1
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
822	0	0	0	33	674		822	0	0	0	0	0	0	674	96	96	0		821	0	0	0	0
823	0	0	0	42	674		823	0	0	0	0	0	0	674	96	96	0		822	0	0	0	0
824	0	0	0	37	674		824	0	0	0	0	0	0	674	96	96	0		823	0	0	0	0
825	0	0	0	38	674		825	0	0	0	0	0	0	674	96	96	0		824	0	0	0	0
826	0	0	0	37	674		826	0	0	0	0	0	0	674	96	96	0		825	0	0	0	0
827	0	0	0	48	674		827	0	0	0	0	0	0	674	96	96	0		826	0	0	0	0
828	0	0	0	42	674		828	0	0	0	0	0	0	674	96	96	0		827	0	0	0	0
829	0	0	0	35	674		829	0	0	0	0	0	0	674	96	96	0		828	0	0	0	0
830	0	0	0	40	674		830	0	0	0	0	0	0	674	96	96	0		829	0	0	0	0
831	0	0	0	36	674		831	0	0	0	0	0	0	674	96	96	0		830	0	0	0	0
832	0	0	0	37	674		832	0	0	0	0	0	0	674	96	95	0		831	0	0	0	0
833	0	0	0	46	674		833	0	0	0	0	0	0	674	96	96	0		832	0	0	0	0
834	0	0	0	35	674		834	0	0	0	0	0	0	674	96	96	0		833	0	0	0	0
835	0	0	0	39	674		835	0	0	0	0	0	0	674	96	96	0		834	0	0	0	0
836	0	0	0	43	674		836	0	0	0	0	0	0	674	96	96	0		835	0	0	0	0
837	0	0	0	43	674		837	0	0	0	0	0	0	674	96	96	0		836	0	0	0	0
838	0	0	0	45	674		838	0	0	0	0	0	0	674	96	96	0		837	0	0	0	0
839	0	0	0	50	674		839	0	0	0	0	0	0	674	96	96	0		838	0	0	0	0
840	0	0	0	36	674		840	0	0	0	0	0	0	674	96	96	0		839	0	0	0	0
841	0	0	0	40	674		841	0	0	0	0	0	0	674	96	96	0		840	0	0	0	0
842	0	0	0	35	674		842	0	0	0	0	0	0	674	96	96	0		841	0	0	0	0
843	0	0	0	42	674		843	0	0	0	0	0	0	674	96	96	0		842	0	0	0	0
844	0	0	0	34	674		844	0	0	0	0	0	0	674	96	96	0		843	0	0	0	0
845	0	0	0	38	674		845	0	0	0	0	0	0	674	96	96	0		844	0	0	0	0
846	0	0	0	49	674		846	0	0	0	0	0	0	674	96	96	0		845	0	0	0	0
847	0	0	0	36	674		847	0	0	0	0	0	0	674	96	96	0		846	0	0	0	0
848	0	0	0	37	674		848	0	0	0	0	0	0	674	96	96	0		847	0	0	0	0
849	0	0	0	43	674		849	0	0	0	0	0	0	674	96	96	0		848	0	0	0	0
850	0	0	0	37	674		850	0	0	0	0	0	0	674	96	96	0		849	0	0	0	0
851	0	0	0	38	674		851	0	0	0	0	0	0	674	96	96	0		850	0	0	0	0
852	0	0	0	41	674		852	0	0	0	0	0	0	674	96	96	0		851	0	0	0	0
853	0	0	0	44	674		853	0	0	0	0	0	0	674	96	95	0		852	0	0	0	0
854	0	0	0	40	674		854	0	0	0	0	0	0	674	96	96	0		853	0	0	0	0
855	0	0	0	42	674		855	0	0	0	0	0	0	674	96	96	0		854	0	0	0	0
856	0	0	0	33	674		856	0	0	0	0	0	0	674	96	96	0		855	0	0	0	0
857	0	0	0	37	674		857	0	0	0	0	0	0	674	96	96	0		856	0	0	0	0
858	0	0	0	41	674		858	0	0	0	0	0	0	674	96	96	0		857	0	0	0	0
859	0	0	0	43	674		859	0	0	0	0	0	0	674	96	96	0		858	0	0	0	0
860	0	0	0	43	674		860	0	0	0	0	0	0	674	96	96	0		859	0	0	0	0
861	0	0	0	45	674		861	0	0	0	0	0	0	674	96	96	0		860	0	0	0	0
862	0	0	0	36	674		862	0	0	0	0	0	0	674	96	96	0		861	0	0	0	0
863	0	0	0	41	674		863	0	0	0	0	0	0	674	96	96	0		862	0	0	0	0
864	0	0	0	39	674		864	0	0	0	0	0	0	674	96	96	0		863	0	0	0	0
865	0	0	0	29	674		865	0	0	0	0	0	0	674	96	96	0		864	0	0	0	0
866	0	0	0	41	674		866	0	0	0	0	0	0	674	96	96	0		865	0	0	0	0
867	0	0	0	46	674		867	0	0	0	0	0	0	674	96	96	0		866	0	0	0	0
868	0	0	0	34	674		868	0	0	0	0	0	0	674	96	96	0		867	0	0	0	0
869	0	0	0	28	674		869	0	0	0	0	0	0	674	96	96	0		868	0	0	0	0
870	0	0	0	44	674		870	0	0	0	0	0	0	674	96	96	0		869	0	0	0	0
871	0	0	0	38	674		871	0	0	0	0	0	0	674	96	96	0		870	0	0	0	0
872	0	0	0	42	674		872	0	0	0	0	0	0	674	96	96	0		871	0	0	0	0
873	0	0	0	34	674		873	0	0	0	0	0	0	674	96	96	0		872	0	0	0	0
874	0	0	0	37	674		874	0	0	0	0	0	0	674	96	96	0		873	0	0	0	0
875	0	0	0	52	674		875	0	0	0	0	0	0	674	96	96	0		874	0	0	0	0
876	0	0	0	45	674		876	0	0	0	0	0	0	674	96	96	0		875	0	0	0	0
877	0	0	0	37	674		877	0	0	0	0	0	0	674	96	96	0		876	0	0	0	0
878	0	0	0	44	674		878	0	0	0	0	0	0	674	96	96	0		877	0	0	0	0
879	0	0	0	41	674		879	0	0	0	0	0	0	674	96	96	0		878	0	0	0	0
880	0	0	0	37	674		880	0	0	0	0	0	0	674	96	96	0		879	0	0	0	0
881	0	0	0	46	674		881	0	0	0	0	0	0	674	96	96	0		880	0	0	0	0
882	0	0	0	39	674		882	0	0	0	0	0	0	674	96	96	0		881	0	0	0	0
883	0	0	0	39	674		883	0	0	0	0	0	0	674	96	96	0		882	0	0	0	0
884	0	0	0	49	674		884	0	0	0	0	0	0	674	96	96	0		883	0	0	0	0
885	0	0	0	40	674		885	0	0	0	0	0	0	674	96	96	0		884	0	0	0	0
886	0	0	0	42	674		886	0	0	0	0	0	0	674	96	96	0		885	0	0	0	0
887	0	0	0	43	674		887	0	0	0	0	0	0	674	96	96	0		886	0	0	0	0
888	0	0	0	42	674		888	0	0	0	0	0	0	674	96	96	0		887	0	0	0	0
889	0	0	0	43	674		889	0	0	0	0	0	0	674	96	96	0		888	0	0	0	0
890	0	0	0	32	674		890	0	0	0	0	0	0	674	96	96	0		889	0	0	0	0
891	0	0	0	37	674		891	0	0	0	0	0	0	674	96	96	0		890	0	0	0	0
892	0	0	0	41	674		892	0	0	0	0	0	0	674	96	96	0		891	0	0	0	0
893	0	0	0	44	674		893	0	0	0	0	0	0	674	96	96	0		892	0	0	0	0
894	0	0	0	43	674		894	0	0	0	0	0	0	674	96	96	0		893	0	0	0	0
895	0	0	0	41	674		895	0	0	0	0	0	0	674	96	96	0		894	0	0	0	0
896	0	0	0	35	674		896	0	0	0	0	0	0	674	96	96	0		895	0	0	0	0
897	0	0	0	38	674		897	0	0	0	0	0	0	674	96	96	0		896	0	0	0	0
898	0	0	0	38	674		898	0	0	0	0	0	0	674	96	96	0		897	0	0	0	0
899	0	0	0	39	674		899	0	0	0	0	0	0	674	96	96	0		898	0	0	0	0
900	0	0	0	27	674		900	0	0	0	0	0	0	674	96	96	0		899	0	0	0	0
901	0	0	0	38	674		901	0	0	0	0	0	0	674	96	96	0		900	0	0	0	0
902	0	0	0	41	674		902	0	0	0	0	0	0	674	96	96	0		901	0	0	0	0
903	0	0	0	36	674		903	0	0	0	0	0	0	674	96	96	0		902	0	0	0	0
904	0	0	0	37	674		904	0	0	0	0	0	0	674	96	96	0		903	0	0	0	0
905	0	0	0	42	674		905	0	0	0	0	0	0	674	96	96	0		904	0	0	0	0
906	0	0	0	33	674		906	0	0	0	0	0	0	674	96	96	0		905	0	0	0	0
907	0	0	0	32	674		907	0	0	0	0	0	0	674	96	96	0		906	0	0	0	0
908	0	0	0	28	674		908	0	0	0	0	0	0	674	96	96	0		907	0	0	0	0
909	0	0	0	34	674		909	0	0	0	0	0	0	674	96	96	0		908	0	0	0	0
910	0	0	0	41	674		910	0	0	0	0	0	0	674	96	96	0		909	0	0	0	0
911	0	0	0	38	674		911	0	0	0	0	0	0	674	96	96	0		910	0	0	0	0
912	0	0	0	37	674		912	0	0	0	0	0	0	674	96	96	0		911	0	0	0	0
913	0	0	0	32	674		913	0	0	0	0	0	0	674	96	96	0		912	0	0	0	0
914	0	0	0	34	674		914	0	0	0	0	0	0	674	96	96	0		913	0	0	0	0
915	0	0	0	44	674		915	0	0	0	0	0	0	674	96	96	0		914	0	0	0	0
916	0	0	0	39	674		916	0	0	0	0	0	0	674	96	96	0		915	0	0	0	0
917	0	0	0	41	674		917	0	0	0	0	0	0	674	96	96	0		916	0	0	0	0
918	0	0	0	34	674		918	0	0	0	0	0	0	674	96	96	0		917	0	0	0	0
919	0	0	0	36	674		919	0	0	0	0	0	0	674	96	96	0		918	0	0	0	0
920	0	0	0	31	674		920	0	0	0	0	0	0	674	96	96	0		919	0	0	0	0
921	0	0	0	43	674		921	0	0	0	0	0	0	674	96	96	0		920	0	0	0	0
922	0	0	0	34	674		922	0	0	0	0	0	0	674	96	96	0		921	0	0	0	0
923	0	0	0	35	674		923	0	0	0	0	0	0	674	96	96	0		922	0	0	0	0
924	0	0	0	35	674		924	0	0	0	0	0	0	674	96	96	0		923	0	0	0	0
925	0	0	0	39	674		925	0	0	0	0	0	0	674	96	96	0		924	0	0	0	0
926	0	0	0	41	674		926	0	0	0	0	0	0	674	96	96	0		925	0	0	0	0
927	0	0	0	37	674		927	0	0	0	0	0	0	674	96	96	0		926	0	0	0	0
928	0	0	0	40	674		928	0	0	0	0	0	0	674	96	96	0		927	0	0	0	0
929	0	0	0	47	674		929	0	0	0	0	0	0	674	96	96	0		928	0	0	0	0
930	0	0	0	33	674		930	0	0	0	0	0	0	674	96	96	0		929	0	0	0	0
931	0	0	0	37	674		931	0	0	0	0	0	0	674	96	96	0		930	0	0	0	0
932	0	0	0	40	674		932	0	0	0	0	0	0	674	96	96	0		931	0	0	0	0
933	0	0	0	43	674		933	0	0	0	0	0	0	674	96	95	0		932	0	0	0	0
934	0	0	0	48	674		934	0	0	0	0	0	0	674	96	96	0		933	0	0	0	0
935	0	0	0	31	674		935	0	0	0	0	0	0	674	96	96	0		934	0	0	0	0
936	0	0	0	41	674		936	0	0	0	0	0	0	674	96	96	0		935	0	0	0	0
937	0	0	0	37	674		937	0	0	0	0	0	0	674	96	96	0		936	0	0	0	0
938	0	0	0	38	674		938	0	0	0	0	0	0	674	96	96	0		937	0	0	0	0
939	0	0	0	42	674		939	0	0	0	0	0	0	674	96	96	0		938	0	0	0	0
940	0	0	0	32	674		940	0	0	0	0	0	0	674	96	96	0		939	0	0	0	0
941	0	0	0	41	674		941	0	0	0	0	0	0	674	96	96	0		940	0	0	0	0
942	0	0	0	46	674		942	0	0	0	0	0	0	674	96	96	0		941	0	0	0	0
943	0	0	0	51	674		943	0	0	0	0	0	0	674	96	96	0		942	0	0	0	0
944	0	0	0	37	674		944	0	0	0	0	0	0	674	96	96	0		943	0	0	0	0
945	0	0	0	33	674		945	0	0	0	0	0	0	674	96	96	0		944	0	0	0	0
946	0	0	0	32	674		946	0	0	0	0	0	0	674	96	96	0		945	0	0	0	0
947	0	0	0	37	674		947	0	0	0	0	0	0	674	96	96	0		946	0	0	0	0
948	0	0	0	32	674		948	0	0	0	0	0	0	674	96	96	0		947	0	0	0	0
949	0	0	0	43	674		949	0	0	0	0	0	0	674	96	96	0		948	0	0	0	0
950	0	0	0	42	674		950	0	0	0	0	0	0	674	96	96	0		949	0	0	0	0
951	0	0	0	39	674		951	0	0	0	0	0	0	674	96	96	0		950	0	0	0	0
952	0	0	0	33	674		952	0	0	0	0	0	0	674	96	96	0		951	0	0	0	0
953	0	0	0	39	674		953	0	0	0	0	0	0	674	96	96	0		952	0	0	0	0
954	0	0	0	40	674		954	0	0	0	0	0	0	674	96	96	0		953	0	0	0	0
955	0	0	0	43	674		955	0	0	0	0	0	0	674	96	96	0		954	0	0	0	0
956	0	0	0	41	674		956	0	0	0	0	0	0	674	96	96	0		955	0	0	0	0
957	0	0	0	39	674		957	0	0	0	0	0	0	674	96	96	0		956	0	0	0	0
958	0	0	0	39	674		958	0	0	0	0	0	0	674	96	96	0		957	0	0	0	0
959	0	0	0	33	674		959	0	0	0	0	0	0	674	96	96	0		958	0	0	0	0
960	0	0	0	33	674		960	0	0	0	0	0	0	674	96	96	0		959	0	0	0	0
961	0	0	0	48	674		961	0	0	0	0	0	0	674	96	96	0		960	0	0	0	0
962	0	0	0	42	674		962	0	0	0	0	0	0	674	96	96	0		961	0	0	0	0
963	0	0	0	38	674		963	0	0	0	0	0	0	674	96	96	0		962	0	0	0	0
964	0	0	0	37	674		964	0	0	0	0	0	0	674	96	96	0		963	0	0	0	0
965	0	0	0	38	674		965	0	0	0	0	0	0	674	96	96	0		964	0	0	0	0
966	0	0	0	43	674		966	0	0	0	0	0	0	674	96	96	0		965	0	0	0	0
967	0	0	0	47	674		967	0	0	0	0	0	0	674	96	96	0		966	0	0	0	0
968	0	0	0	38	674		968	0	0	0	0	0	0	674	96	96	0		967	0	0	0	0
969	0	0	0	44	674		969	0	0	0	0	0	0	674	96	95	0		968	0	0	0	0
970	0	0	0	36	674		970	0	0	0	0	0	0	674	96	96	0		969	0	0	0	0
971	0	0	0	46	674		971	0	0	0	0	0	0	674	96	96	0		970	0	0	0	0
972	0	0	0	33	674		972	0	0	0	0	0	0	674	96	96	0		971	0	0	0	0
973	0	0	0	45	674		973	0	0	0	0	0	0	674	96	96	0		972	0	0	0	0
974	0	0	0	36	674		974	0	0	0	0	0	0	674	96	96	0		973	0	0	0	0
975	0	0	0	38	674		975	0	0	0	0	0	0	674	96	96	0		974	0	0	0	0
976	0	0	0	37	674		976	0	0	0	0	0	0	674	96	96	0		975	0	0	0	0
977	0	0	0	43	674		977	0	0	0	0	0	0	674	96	96	0		976	0	0	0	0
978	0	0	0	40	674		978	0	0	0	0	0	0	674	96	96	0		977	0	0	0	0
979	0	0	0	35	674		979	0	0	0	0	0	0	674	96	96	0		978	0	0	0	0
980	0	0	0	38	674		980	0	0	0	0	0	0	674	96	96	0		979	0	0	0	0
981	0	0	0	38	674		981	0	0	0	0	0	0	674	96	96	0		980	0	0	0	0
982	0	0	0	44	674		982	0	0	0	0	0	0	674	96	96	0		981	0	0	0	0
983	0	0	0	44	674		983	0	0	0	0	0	0	674	96	96	0		982	0	0	0	0
984	0	0	0	41	674		984	0	0	0	0	0	0	674	96	96	0		983	0	0	0	0
985	0	0	0	33	674		985	0	0	0	0	0	0	674	96	96	0		984	0	0	0	0
986	0	0	0	40	674		986	0	0	0	0	0	0	674	96	96	0		985	0	0	0	0
987	0	0	0	32	674		987	0	0	0	0	0	0	674	96	96	0		986	0	0	0	0
988	0	0	0	40	674		988	0	0	0	0	0	0	674	96	96	0		987	0	0	0	0
989	0	0	0	37	674		989	0	0	0	0	0	0	674	96	96	0		988	0	0	0	0
990	0	0	0	32	674		990	0	0	0	0	0	0	674	96	95	0		989	0	0	0	0
991	0	0	0	46	674		991	0	0	0	0	0	0	674	96	96	0		990	0	0	0	0
992	0	0	0	37	674		992	0	0	0	0	0	0	674	96	96	0		991	0	0	0	0
993	0	0	0	40	674		993	0	0	0	0	0	0	674	96	96	0		992	0	0	0	0
994	0	0	0	42	674		994	0	0	0	0	0	0	674	96	96	0		993	0	0	0	0
995	0	0	0	45	674		995	0	0	0	0	0	0	674	96	96	0		994	0	0	0	0
996	0	0	0	44	674		996	0	0	0	0	0	0	674	96	96	0		995	0	0	0	0
997	0	0	0	37	674		997	0	0	0	0	0	0	674	96	96	0		996	0	0	0	0
998	0	0	0	44	674		998	0	0	0	0	0	0	674	96	95	0		997	0	0	0	0
999	0	0	0	46	674		999	0	0	0	0	0	0	674	96	96	0		998	0	0	0	0
1000	0	0	0	43	674		1000	0	0	0	0	0	0	674	96	96	0		999	0	0	0	0
1001	0	0	0	40	674		1001	0	0	0	0	0	0	674	96	96	0		1000	0	0	0	0
1002	0	0	0	38	674		1002	0	0	0	0	0	0	674	96	96	0		1001	0	0	0	0
1003	0	0	0	44	674		1003	0	0	0	0	0	0	674	96	96	0		1002	0	0	0	0
1004	0	0	0	40	674		1004	0	0	0	0	0	0	674	96	96	0		1003	0	0	0	0
1005	0	0	0	34	674		1005	0	0	0	0	0	0	674	96	96	0		1004	0	0	0	0
1006	0	0	0	43	674		1006	0	0	0	0	0	0	674	96	96	0		1005	0	0	0	0
1007	0	0	0	32	674		1007	0	0	0	0	0	0	674	96	96	0		1006	0	0	0	0
1008	0	0	0	35	674		1008	0	0	0	0	0	0	674	96	96	0		1007	0	0	0	0
1009	0	0	0	43	674		1009	0	0	0	0	0	0	674	96	96	0		1008	0	0	0	0
1010	0	0	0	43	674		1010	0	0	0	0	0	0	674	96	96	0		1009	0	0	0	0
1011	0	0	0	41	674		1011	0	0	0	0	0	0	674	96	96	0		1010	0	0	0	0
1012	0	0	0	32	674		1012	0	0	0	0	0	0	674	96	96	0		1011	0	0	0	0
1013	0	0	0	44	674		1013	0	0	0	0	0	0	674	96	96	0		1012	0	0	0	0
1014	0	0	0	36	674		1014	0	0	0	0	0	0	674	96	96	0		1013	0	0	0	0
1015	0	0	0	39	674		1015	0	0	0	0	0	0	674	96	96	0		1014	0	0	0	0
1016	0	0	0	41	674		1016	0	0	0	0	0	0	674	96	96	0		1015	0	0	0	0
1017	0	0	0	47	674		1017	0	0	0	0	0	0	674	96	96	0		1016	0	0	0	0
1018	0	0	0	35	674		1018	0	0	0	0	0	0	674	96	96	0		1017	0	0	0	0
1019	0	0	0	37	674		1019	0	0	0	0	0	0	674	96	96	0		1018	0	0	0	0
1020	0	0	0	38	674		1020	0	0	0	0	0	0	674	96	96	0		1019	0	0	0	0
1021	0	0	0	38	674		1021	0	0	0	0	0	0	674	96	96	0		1020	0	0	0	0
1022	0	0	0	41	674		1022	0	0	0	0	0	0	674	96	96	0		1021	0	0	0	0
1023	0	0	0	41	674		1023	0	0	0	0	0	0	674	96	96	0		1022	0	0	0	0
1024	0	0	0	36	674		1024	0	0	0	0	0	0	674	96	96	0		1023	0	0	0	0
 	 	 	 	 	 		 	 	 	 	 	 	 	 	 	 			1024	0	0	0	0

