1
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
822	144	0	0	50	672		822	0	0	0	0	0	0	674	144	143	124		821	0	0	2	5
823	144	0	0	61	672		823	0	0	0	0	0	0	674	144	144	104		822	0	0	2	3
824	144	0	0	69	670		824	0	0	0	0	0	0	674	144	144	98		823	0	0	2	6
825	144	0	0	58	671		825	0	0	0	0	0	0	674	144	144	109		824	0	0	4	5
826	144	0	0	56	670		826	0	0	0	0	0	0	674	144	144	110		825	0	0	3	3
827	144	0	0	68	673		827	0	0	0	0	0	0	674	144	144	110		826	0	0	4	2
828	144	0	0	56	669		828	0	0	0	0	0	0	674	144	144	132		827	0	0	1	10
829	144	0	0	57	671		829	0	0	0	0	0	0	674	144	144	104		828	0	0	5	6
830	144	0	0	60	673		830	0	0	0	0	0	0	674	144	144	119		829	0	0	3	6
831	144	0	0	70	672		831	0	0	0	0	0	0	674	144	144	127		830	0	0	1	4
832	144	0	0	56	670		832	0	0	0	0	0	0	674	144	144	132		831	0	0	2	6
833	144	0	0	72	673		833	0	0	0	0	0	0	674	144	144	107		832	0	0	4	8
834	144	0	0	64	670		834	0	0	0	0	0	0	674	144	144	118		833	0	0	1	9
835	144	0	0	64	671		835	0	0	0	0	0	0	674	144	144	103		834	0	0	4	9
836	144	0	0	66	671		836	0	0	0	0	0	0	674	144	144	115		835	0	0	3	3
837	144	0	0	57	672		837	0	0	0	0	0	0	674	144	143	124		836	0	0	3	5
838	144	0	0	64	670		838	0	0	0	0	0	0	674	144	144	105		837	0	0	2	8
839	144	0	0	64	672		839	0	0	0	0	0	0	674	144	144	108		838	0	0	4	6
840	144	0	0	57	672		840	0	0	0	0	0	0	674	144	144	126		839	0	0	2	6
841	144	0	0	75	672		841	0	0	0	0	0	0	674	144	144	124		840	0	0	2	6
842	144	0	0	62	671		842	0	0	0	0	0	0	674	144	144	126		841	0	0	2	5
843	144	0	0	70	672		843	0	0	0	0	0	0	674	144	144	133		842	0	0	3	5
844	144	0	0	65	672		844	0	0	0	0	0	0	674	144	144	109		843	0	0	2	6
845	144	0	0	76	670		845	0	0	0	0	0	0	674	144	144	130		844	0	0	2	5
846	144	0	0	59	670		846	0	0	0	0	0	0	674	144	144	132		845	0	0	4	6
847	144	0	0	73	672		847	0	0	0	0	0	0	674	144	144	114		846	0	0	4	8
848	144	0	0	57	673		848	0	0	0	0	0	0	674	144	144	110		847	0	0	2	3
849	144	0	0	61	671		849	0	0	0	0	0	0	674	144	144	105		848	0	0	1	7
850	144	0	0	61	674		850	0	0	0	0	0	0	674	144	144	112		849	0	0	3	4
851	144	0	0	76	672		851	0	0	0	0	0	0	674	144	144	132		850	0	0	0	5
852	144	0	0	58	674		852	0	0	0	0	0	0	674	144	144	109		851	0	0	2	9
853	144	0	0	63	673		853	0	0	0	0	0	0	674	144	144	104		852	0	0	0	5
854	144	0	0	55	669		854	0	0	0	0	0	0	674	144	144	112		853	0	0	1	10
855	144	0	0	53	670		855	0	0	0	0	0	0	674	144	144	108		854	0	0	5	7
856	144	0	0	64	672		856	0	0	0	0	0	0	674	144	144	117		855	0	0	4	5
857	144	0	0	67	672		857	0	0	0	0	0	0	674	144	144	111		856	0	0	2	7
858	144	0	0	55	669		858	0	0	0	0	0	0	674	144	144	132		857	0	0	2	4
859	144	0	0	48	671		859	0	0	0	0	0	0	674	144	144	108		858	0	0	5	5
860	144	0	0	61	670		860	0	0	0	0	0	0	674	144	144	129		859	0	0	3	7
861	144	0	0	64	671		861	0	0	0	0	0	0	674	144	144	113		860	0	0	4	8
862	144	0	0	60	671		862	0	0	0	0	0	0	674	144	144	122		861	0	0	3	8
863	144	0	0	65	667		863	0	0	0	0	0	0	674	144	144	114		862	0	0	3	6
864	144	0	0	58	671		864	0	0	0	0	0	0	674	144	144	133		863	0	0	7	2
865	144	0	0	60	672		865	0	0	0	0	0	0	674	144	144	124		864	0	0	3	7
866	144	0	0	60	669		866	0	0	0	0	0	0	674	144	144	115		865	0	0	2	8
867	144	0	0	68	673		867	0	0	0	0	0	0	674	144	144	125		866	0	0	5	4
868	144	0	0	66	672		868	0	0	0	0	0	0	674	144	144	121		867	0	0	1	9
869	144	0	0	55	670		869	0	0	0	0	0	0	674	144	144	112		868	0	0	2	4
870	144	0	0	61	671		870	0	0	0	0	0	0	674	144	144	135		869	0	0	4	4
871	144	0	0	62	673		871	0	0	0	0	0	0	674	144	144	120		870	0	0	3	4
872	144	0	0	67	672		872	0	0	0	0	0	0	674	144	144	110		871	0	0	1	9
873	144	0	0	56	673		873	0	0	0	0	0	0	674	144	144	126		872	0	0	2	8
874	144	0	0	67	672		874	0	0	0	0	0	0	674	144	144	132		873	0	0	1	3
875	144	0	0	67	672		875	0	0	0	0	0	0	674	144	144	126		874	0	0	2	7
876	144	0	0	67	672		876	0	0	0	0	0	0	674	144	144	114		875	0	0	2	3
877	144	0	0	70	672		877	0	0	0	0	0	0	674	144	144	112		876	0	0	2	7
878	144	0	0	70	670		878	0	0	0	0	0	0	674	144	144	131		877	0	0	2	5
879	144	0	0	72	671		879	0	0	0	0	0	0	674	144	144	126		878	0	0	4	5
880	144	0	0	67	672		880	0	0	0	0	0	0	674	144	144	126		879	0	0	3	6
881	144	0	0	65	672		881	0	0	0	0	0	0	674	144	144	97		880	0	0	2	6
882	144	0	0	57	670		882	0	0	0	0	0	0	674	144	144	107		881	0	0	2	7
883	144	0	0	65	673		883	0	0	0	0	0	0	674	144	144	105		882	0	0	4	9
884	144	0	0	63	673		884	0	0	0	0	0	0	674	144	144	110		883	0	0	1	4
885	144	0	0	63	674		885	0	0	0	0	0	0	674	144	144	127		884	0	0	1	8
886	144	0	0	65	672		886	0	0	0	0	0	0	674	144	144	130		885	0	0	0	4
887	144	0	0	56	672		887	0	0	0	0	0	0	674	144	144	119		886	0	0	2	2
888	144	0	0	59	670		888	0	0	0	0	0	0	674	144	144	108		887	0	0	2	5
889	144	0	0	78	669		889	0	0	0	0	0	0	674	144	144	127		888	0	0	4	2
890	144	0	0	50	670		890	0	0	0	0	0	0	674	144	144	106		889	0	0	5	4
891	144	0	0	66	672		891	0	0	0	0	0	0	674	144	144	127		890	0	0	4	7
892	144	0	0	59	673		892	0	0	0	0	0	0	674	144	144	131		891	0	0	2	4
893	144	0	0	62	672		893	0	0	0	0	0	0	674	144	144	125		892	0	0	1	4
894	144	0	0	55	671		894	0	0	0	0	0	0	674	144	144	114		893	0	0	2	6
895	144	0	0	54	672		895	0	0	0	0	0	0	674	144	144	134		894	0	0	3	3
896	144	0	0	69	670		896	0	0	0	0	0	0	674	144	144	131		895	0	0	2	4
897	144	0	0	60	672		897	0	0	0	0	0	0	674	144	144	128		896	0	0	4	7
898	144	0	0	67	669		898	0	0	0	0	0	0	674	144	144	114		897	0	0	2	8
899	144	0	0	70	673		899	0	0	0	0	0	0	674	144	144	125		898	0	0	5	5
900	144	0	0	62	668		900	0	0	0	0	0	0	674	144	144	108		899	0	0	1	5
901	144	0	0	69	671		901	0	0	0	0	0	0	674	144	144	126		900	0	0	6	4
902	144	0	0	63	673		902	0	0	0	0	0	0	674	144	143	112		901	0	0	3	3
903	144	0	0	74	670		903	0	0	0	0	0	0	674	144	144	114		902	0	0	1	9
904	144	0	0	65	673		904	0	0	0	0	0	0	674	144	144	117		903	0	0	4	6
905	144	0	0	69	671		905	0	0	0	0	0	0	674	144	144	104		904	0	0	1	2
906	144	0	0	61	670		906	0	0	0	0	0	0	674	144	144	115		905	0	0	3	7
907	144	0	0	61	672		907	0	0	0	0	0	0	674	144	144	105		906	0	0	4	6
908	144	0	0	66	669		908	0	0	0	0	0	0	674	144	144	109		907	0	0	2	8
909	144	0	0	61	672		909	0	0	0	0	0	0	674	144	144	126		908	0	0	5	5
910	144	0	0	67	672		910	0	0	0	0	0	0	674	144	144	118		909	0	0	2	2
911	144	0	0	71	672		911	0	0	0	0	0	0	674	144	143	105		910	0	0	2	5
912	144	0	0	70	669		912	0	0	0	0	0	0	674	144	144	108		911	0	0	2	10
913	144	0	0	66	672		913	0	0	0	0	0	0	674	144	144	122		912	0	0	5	1
914	144	0	0	62	670		914	0	0	0	0	0	0	674	144	144	125		913	0	0	2	1
915	144	0	0	70	672		915	0	0	0	0	0	0	674	144	144	120		914	0	0	4	8
916	144	0	0	55	667		916	0	0	0	0	0	0	674	144	144	106		915	0	0	2	3
917	144	0	0	68	668		917	0	0	0	0	0	0	674	144	144	130		916	0	0	7	6
918	144	0	0	56	671		918	0	0	0	0	0	0	674	144	144	121		917	0	0	6	5
919	144	0	0	62	673		919	0	0	0	0	0	0	674	144	144	114		918	0	0	3	8
920	144	0	0	65	674		920	0	0	0	0	0	0	674	144	144	107		919	0	0	1	9
921	144	0	0	62	672		921	0	0	0	0	0	0	674	144	144	112		920	0	0	0	5
922	144	0	0	72	673		922	0	0	0	0	0	0	674	144	144	114		921	0	0	2	1
923	144	0	0	56	670		923	0	0	0	0	0	0	674	144	144	132		922	0	0	1	3
924	144	0	0	74	673		924	0	0	0	0	0	0	674	144	144	116		923	0	0	4	2
925	144	0	0	59	672		925	0	0	0	0	0	0	674	144	144	102		924	0	0	1	8
926	144	0	0	64	672		926	0	0	0	0	0	0	674	144	144	107		925	0	0	2	2
927	144	0	0	72	672		927	0	0	0	0	0	0	674	144	144	124		926	0	0	2	8
928	144	0	0	63	671		928	0	0	0	0	0	0	674	144	144	111		927	0	0	2	3
929	144	0	0	63	671		929	0	0	0	0	0	0	674	144	144	117		928	0	0	3	6
930	144	0	0	61	672		930	0	0	0	0	0	0	674	144	144	127		929	0	0	3	2
931	144	0	0	55	671		931	0	0	0	0	0	0	674	144	144	130		930	0	0	2	5
932	144	0	0	60	673		932	0	0	0	0	0	0	674	144	144	131		931	0	0	3	5
933	144	0	0	59	670		933	0	0	0	0	0	0	674	144	144	127		932	0	0	1	6
934	144	0	0	68	674		934	0	0	0	0	0	0	674	144	143	115		933	0	0	4	5
935	144	0	0	72	667		935	0	0	0	0	0	0	674	144	144	112		934	0	0	0	2
936	144	0	0	64	670		936	0	0	0	0	0	0	674	144	144	120		935	0	0	7	5
937	144	0	0	73	671		937	0	0	0	0	0	0	674	144	144	109		936	0	0	4	6
938	144	0	0	62	673		938	0	0	0	0	0	0	674	144	144	111		937	0	0	3	5
939	144	0	0	62	670		939	0	0	0	0	0	0	674	144	144	109		938	0	0	1	7
940	144	0	0	66	667		940	0	0	0	0	0	0	674	144	143	107		939	0	0	4	3
941	144	0	0	65	670		941	0	0	0	0	0	0	674	144	144	112		940	0	0	7	8
942	144	0	0	70	671		942	0	0	0	0	0	0	674	144	144	108		941	0	0	4	4
943	144	0	0	65	669		943	0	0	0	0	0	0	674	144	144	132		942	0	0	3	5
944	144	0	0	65	668		944	0	0	0	0	0	0	674	144	144	130		943	0	0	5	8
945	144	0	0	63	671		945	0	0	0	0	0	0	674	144	144	131		944	0	0	6	1
946	144	0	0	68	672		946	0	0	0	0	0	0	674	144	144	117		945	0	0	3	6
947	144	0	0	70	674		947	0	0	0	0	0	0	674	144	144	112		946	0	0	2	5
948	144	0	0	58	671		948	0	0	0	0	0	0	674	144	144	117		947	0	0	0	6
949	144	0	0	65	672		949	0	0	0	0	0	0	674	144	144	134		948	0	0	3	6
950	144	0	0	58	673		950	0	0	0	0	0	0	674	144	144	108		949	0	0	2	1
951	144	0	0	69	673		951	0	0	0	0	0	0	674	144	144	114		950	0	0	1	4
952	144	0	0	74	672		952	0	0	0	0	0	0	674	144	144	130		951	0	0	1	2
953	144	0	0	59	671		953	0	0	0	0	0	0	674	144	144	113		952	0	0	2	8
954	144	0	0	63	670		954	0	0	0	0	0	0	674	144	144	124		953	0	0	3	10
955	144	0	0	66	674		955	0	0	0	0	0	0	674	144	144	130		954	0	0	4	5
956	144	0	0	72	672		956	0	0	0	0	0	0	674	144	144	129		955	0	0	0	9
957	144	0	0	69	669		957	0	0	0	0	0	0	674	144	144	131		956	0	0	2	6
958	144	0	0	61	671		958	0	0	0	0	0	0	674	144	144	115		957	0	0	5	3
959	144	0	0	61	670		959	0	0	0	0	0	0	674	144	144	98		958	0	0	3	10
960	144	0	0	74	671		960	0	0	0	0	0	0	674	144	144	115		959	0	0	4	9
961	144	0	0	68	673		961	0	0	0	0	0	0	674	144	144	127		960	0	0	3	7
962	144	0	0	69	673		962	0	0	0	0	0	0	674	144	144	109		961	0	0	1	8
963	144	0	0	58	669		963	0	0	0	0	0	0	674	144	144	126		962	0	0	1	9
964	144	0	0	63	671		964	0	0	0	0	0	0	674	144	144	107		963	0	0	5	2
965	144	0	0	59	671		965	0	0	0	0	0	0	674	144	144	127		964	0	0	3	4
966	144	0	0	57	668		966	0	0	0	0	0	0	674	144	144	127		965	0	0	3	4
967	144	0	0	74	673		967	0	0	0	0	0	0	674	144	144	113		966	0	0	6	1
968	144	0	0	61	671		968	0	0	0	0	0	0	674	144	144	127		967	0	0	1	5
969	144	0	0	55	671		969	0	0	0	0	0	0	674	144	144	131		968	0	0	3	6
970	144	0	0	58	673		970	0	0	0	0	0	0	674	144	144	116		969	0	0	3	8
971	144	0	0	57	668		971	0	0	0	0	0	0	674	144	144	105		970	0	0	1	2
972	144	0	0	65	672		972	0	0	0	0	0	0	674	144	144	113		971	0	0	6	9
973	144	0	0	68	670		973	0	0	0	0	0	0	674	144	144	112		972	0	0	2	2
974	144	0	0	61	671		974	0	0	0	0	0	0	674	144	144	128		973	0	0	4	6
975	144	0	0	62	671		975	0	0	0	0	0	0	674	144	144	126		974	0	0	3	4
976	144	0	0	61	671		976	0	0	0	0	0	0	674	144	144	107		975	0	0	3	3
977	144	0	0	62	674		977	0	0	0	0	0	0	674	144	144	117		976	0	0	3	2
978	144	0	0	58	671		978	0	0	0	0	0	0	674	144	144	122		977	0	0	0	4
979	144	0	0	61	672		979	0	0	0	0	0	0	674	144	144	126		978	0	0	3	10
980	144	0	0	67	672		980	0	0	0	0	0	0	674	144	144	108		979	0	0	2	2
981	144	0	0	57	668		981	0	0	0	0	0	0	674	144	144	106		980	0	0	2	3
982	144	0	0	60	674		982	0	0	0	0	0	0	674	144	143	120		981	0	0	6	9
983	144	0	0	73	672		983	0	0	0	0	0	0	674	144	144	105		982	0	0	0	6
984	144	0	0	63	668		984	0	0	0	0	0	0	674	144	144	100		983	0	0	2	3
985	144	0	0	57	673		985	0	0	0	0	0	0	674	144	143	132		984	0	0	6	4
986	144	0	0	61	670		986	0	0	0	0	0	0	674	144	144	128		985	0	0	1	5
987	144	0	0	60	671		987	0	0	0	0	0	0	674	144	144	126		986	0	0	4	1
988	144	0	0	75	671		988	0	0	0	0	0	0	674	144	144	108		987	0	0	3	5
989	144	0	0	64	672		989	0	0	0	0	0	0	674	144	144	104		988	0	0	3	4
990	144	0	0	67	672		990	0	0	0	0	0	0	674	144	144	98		989	0	0	2	12
991	144	0	0	57	673		991	0	0	0	0	0	0	674	144	143	106		990	0	0	2	5
992	144	0	0	67	673		992	0	0	0	0	0	0	674	144	144	118		991	0	0	1	7
993	144	0	0	66	672		993	0	0	0	0	0	0	674	144	144	103		992	0	0	1	1
994	144	0	0	67	671		994	0	0	0	0	0	0	674	144	144	108		993	0	0	2	7
995	144	0	0	57	671		995	0	0	0	0	0	0	674	144	143	109		994	0	0	3	2
996	144	0	0	64	672		996	0	0	0	0	0	0	674	144	143	116		995	0	0	3	9
997	144	0	0	62	672		997	0	0	0	0	0	0	674	144	144	124		996	0	0	2	7
998	144	0	0	57	671		998	0	0	0	0	0	0	674	144	143	129		997	0	0	2	4
999	144	0	0	67	672		999	0	0	0	0	0	0	674	144	144	124		998	0	0	3	9
1000	144	0	0	59	672		1000	0	0	0	0	0	0	674	144	144	113		999	0	0	2	8
1001	144	0	0	52	670		1001	0	0	0	0	0	0	674	144	144	117		1000	0	0	2	6
1002	144	0	0	63	671		1002	0	0	0	0	0	0	674	144	144	131		1001	0	0	4	6
1003	144	0	0	58	673		1003	0	0	0	0	0	0	674	144	144	112		1002	0	0	3	9
1004	144	0	0	71	673		1004	0	0	0	0	0	0	674	144	144	98		1003	0	0	1	3
1005	144	0	0	64	670		1005	0	0	0	0	0	0	674	144	144	126		1004	0	0	1	5
1006	144	0	0	70	674		1006	0	0	0	0	0	0	674	144	144	130		1005	0	0	4	3
1007	144	0	0	67	674		1007	0	0	0	0	0	0	674	144	144	110		1006	0	0	0	6
1008	144	0	0	67	672		1008	0	0	0	0	0	0	674	144	144	129		1007	0	0	0	4
1009	144	0	0	58	671		1009	0	0	0	0	0	0	674	144	144	103		1008	0	0	2	5
1010	144	0	0	70	674		1010	0	0	0	0	0	0	674	144	143	114		1009	0	0	3	8
1011	144	0	0	63	672		1011	0	0	0	0	0	0	674	144	144	109		1010	0	0	0	6
1012	144	0	0	57	672		1012	0	0	0	0	0	0	674	144	144	123		1011	0	0	2	5
1013	144	0	0	70	672		1013	0	0	0	0	0	0	674	144	144	116		1012	0	0	2	1
1014	144	0	0	56	672		1014	0	0	0	0	0	0	674	144	144	112		1013	0	0	2	5
1015	144	0	0	73	673		1015	0	0	0	0	0	0	674	144	144	131		1014	0	0	2	3
1016	144	0	0	57	673		1016	0	0	0	0	0	0	674	144	144	128		1015	0	0	1	6
1017	144	0	0	58	673		1017	0	0	0	0	0	0	674	144	144	113		1016	0	0	1	6
1018	144	0	0	64	666		1018	0	0	0	0	0	0	674	144	143	104		1017	0	0	1	4
1019	144	0	0	74	672		1019	0	0	0	0	0	0	674	144	143	127		1018	0	0	8	9
1020	144	0	0	62	668		1020	0	0	0	0	0	0	674	144	144	125		1019	0	0	2	5
1021	144	0	0	71	671		1021	0	0	0	0	0	0	674	144	144	113		1020	0	0	6	8
1022	144	0	0	72	672		1022	0	0	0	0	0	0	674	144	144	108		1021	0	0	3	9
1023	144	0	0	58	672		1023	0	0	0	0	0	0	674	144	144	132		1022	0	1	2	8
1024	144	0	0	62	674		1024	0	0	0	0	0	0	674	144	144	125		1023	0	0	2	3
 	 	 	 	 	 		 	 	 	 	 	 	 	 	 	 			1024	0	0	0	9

