1
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
822	96	0	0	31	674		822	0	0	0	0	0	0	674	96	96	87		821	0	0	1	1
823	96	0	0	31	673		823	0	0	0	0	0	0	674	96	96	81		822	0	0	0	5
824	96	0	0	26	674		824	0	0	0	0	0	0	674	96	96	74		823	0	0	1	1
825	96	0	0	22	674		825	0	0	0	0	0	0	674	96	96	77		824	0	0	0	6
826	96	0	0	28	672		826	0	0	0	0	0	0	674	96	96	80		825	0	0	0	3
827	96	0	0	35	672		827	0	0	0	0	0	0	674	96	96	82		826	0	0	2	4
828	96	0	0	32	672		828	0	0	0	0	0	0	674	96	96	76		827	0	0	2	9
829	96	0	0	24	670		829	0	0	0	0	0	0	674	96	96	83		828	0	0	2	4
830	96	0	0	24	674		830	0	0	0	0	0	0	674	96	96	85		829	0	0	4	3
831	96	0	0	26	672		831	0	0	0	0	0	0	674	96	96	81		830	0	0	0	3
832	96	0	0	24	672		832	0	0	0	0	0	0	674	96	95	81		831	0	0	2	2
833	96	0	0	25	672		833	0	0	0	0	0	0	674	96	96	80		832	0	0	2	7
834	96	0	0	29	672		834	0	0	0	0	0	0	674	96	96	83		833	0	0	2	5
835	96	0	0	29	671		835	0	0	0	0	0	0	674	96	96	77		834	0	0	2	4
836	96	0	0	27	672		836	0	0	0	0	0	0	674	96	96	80		835	0	0	3	8
837	96	0	0	23	674		837	0	0	0	0	0	0	674	96	96	78		836	0	1	2	3
838	96	0	0	30	670		838	0	0	0	0	0	0	674	96	96	79		837	0	0	0	3
839	96	0	0	23	671		839	0	0	0	0	0	0	674	96	96	82		838	0	0	4	3
840	96	0	0	31	673		840	0	0	0	0	0	0	674	96	96	84		839	0	0	3	2
841	96	0	0	28	672		841	0	0	0	0	0	0	674	96	96	81		840	0	0	1	4
842	96	0	0	25	672		842	0	0	0	0	0	0	674	96	96	78		841	0	0	2	7
843	96	0	0	26	672		843	0	0	0	0	0	0	674	96	96	81		842	0	0	2	4
844	96	0	0	21	672		844	0	0	0	0	0	0	674	96	96	84		843	0	0	2	4
845	96	0	0	26	672		845	0	0	0	0	0	0	674	96	96	78		844	0	0	2	4
846	96	0	0	37	673		846	0	0	0	0	0	0	674	96	96	80		845	0	0	2	6
847	96	0	0	28	674		847	0	0	0	0	0	0	674	96	96	80		846	0	0	1	3
848	96	0	0	25	671		848	0	0	0	0	0	0	674	96	96	84		847	0	0	0	6
849	96	0	0	34	673		849	0	0	0	0	0	0	674	96	96	77		848	0	0	3	3
850	96	0	0	22	674		850	0	0	0	0	0	0	674	96	96	83		849	0	0	1	2
851	96	0	0	38	673		851	0	0	0	0	0	0	674	96	96	81		850	0	0	0	1
852	96	0	0	32	674		852	0	0	0	0	0	0	674	96	96	82		851	0	0	1	5
853	96	0	0	31	673		853	0	0	0	0	0	0	674	96	95	84		852	0	0	0	2
854	96	0	0	30	673		854	0	0	0	0	0	0	674	96	96	84		853	0	0	1	3
855	96	0	0	26	671		855	0	0	0	0	0	0	674	96	96	80		854	0	0	1	5
856	96	0	0	25	674		856	0	0	0	0	0	0	674	96	96	82		855	0	0	3	4
857	96	0	0	26	673		857	0	0	0	0	0	0	674	96	96	86		856	0	0	0	2
858	96	0	0	33	671		858	0	0	0	0	0	0	674	96	96	80		857	0	0	1	1
859	96	0	0	24	670		859	0	0	0	0	0	0	674	96	96	81		858	0	0	3	4
860	96	0	0	37	673		860	0	0	0	0	0	0	674	96	96	81		859	0	0	4	4
861	96	0	0	23	673		861	0	0	0	0	0	0	674	96	96	76		860	0	0	1	3
862	96	0	0	24	672		862	0	0	0	0	0	0	674	96	96	82		861	0	0	1	2
863	96	0	0	18	672		863	0	0	0	0	0	0	674	96	96	78		862	0	0	2	4
864	96	0	0	29	672		864	0	0	0	0	0	0	674	96	96	83		863	0	0	2	2
865	96	0	0	20	670		865	0	0	0	0	0	0	674	96	96	83		864	0	0	2	2
866	96	0	0	31	672		866	0	0	0	0	0	0	674	96	96	92		865	0	0	4	2
867	96	0	0	25	672		867	0	0	0	0	0	0	674	96	96	82		866	0	0	2	5
868	96	0	0	22	672		868	0	0	0	0	0	0	674	96	96	81		867	0	0	2	1
869	96	0	0	17	674		869	0	0	0	0	0	0	674	96	96	86		868	0	0	2	4
870	96	0	0	25	673		870	0	0	0	0	0	0	674	96	96	82		869	0	0	0	8
871	96	0	0	24	674		871	0	0	0	0	0	0	674	96	96	78		870	0	0	1	3
872	96	0	0	32	674		872	0	0	0	0	0	0	674	96	96	83		871	0	0	0	9
873	96	0	0	30	672		873	0	0	0	0	0	0	674	96	96	79		872	0	0	0	4
874	96	0	0	29	673		874	0	0	0	0	0	0	674	96	96	82		873	0	0	2	2
875	96	0	0	25	672		875	0	0	0	0	0	0	674	96	96	80		874	0	0	1	3
876	96	0	0	33	669		876	0	0	0	0	0	0	674	96	96	83		875	0	0	2	4
877	96	0	0	24	673		877	0	0	0	0	0	0	674	96	96	79		876	0	0	5	2
878	96	0	0	26	672		878	0	0	0	0	0	0	674	96	96	84		877	0	0	1	1
879	96	0	0	22	673		879	0	0	0	0	0	0	674	96	96	78		878	0	0	2	2
880	96	0	0	18	671		880	0	0	0	0	0	0	674	96	96	85		879	0	0	1	2
881	96	0	0	33	672		881	0	0	0	0	0	0	674	96	96	75		880	0	0	3	7
882	96	0	0	22	673		882	0	0	0	0	0	0	674	96	96	79		881	0	0	2	2
883	96	0	0	35	672		883	0	0	0	0	0	0	674	96	96	78		882	0	0	1	2
884	96	0	0	26	673		884	0	0	0	0	0	0	674	96	96	82		883	0	0	2	1
885	96	0	0	23	674		885	0	0	0	0	0	0	674	96	96	78		884	0	0	1	5
886	96	0	0	24	673		886	0	0	0	0	0	0	674	96	96	73		885	0	0	0	2
887	96	0	0	29	672		887	0	0	0	0	0	0	674	96	96	81		886	0	0	1	4
888	96	0	0	29	673		888	0	0	0	0	0	0	674	96	96	83		887	0	0	2	2
889	96	0	0	26	671		889	0	0	0	0	0	0	674	96	96	79		888	0	0	1	3
890	96	0	0	26	674		890	0	0	0	0	0	0	674	96	96	78		889	0	0	3	7
891	96	0	0	32	673		891	0	0	0	0	0	0	674	96	96	82		890	0	0	0	5
892	96	0	0	33	673		892	0	0	0	0	0	0	674	96	96	81		891	0	0	1	5
893	96	0	0	26	672		893	0	0	0	0	0	0	674	96	96	79		892	0	0	1	4
894	96	0	0	28	670		894	0	0	0	0	0	0	674	96	96	75		893	0	0	2	8
895	96	0	0	29	674		895	0	0	0	0	0	0	674	96	96	83		894	0	0	4	4
896	96	0	0	26	673		896	0	0	0	0	0	0	674	96	96	84		895	0	0	0	5
897	96	0	0	24	673		897	0	0	0	0	0	0	674	96	96	78		896	0	0	1	1
898	96	0	0	34	672		898	0	0	0	0	0	0	674	96	96	78		897	0	0	1	2
899	96	0	0	22	671		899	0	0	0	0	0	0	674	96	96	84		898	0	0	2	4
900	96	0	0	24	672		900	0	0	0	0	0	0	674	96	96	86		899	0	0	3	4
901	96	0	0	30	672		901	0	0	0	0	0	0	674	96	96	81		900	0	0	2	5
902	96	0	0	28	671		902	0	0	0	0	0	0	674	96	96	84		901	0	0	2	2
903	96	0	0	22	672		903	0	0	0	0	0	0	674	96	96	78		902	0	0	3	2
904	96	0	0	23	672		904	0	0	0	0	0	0	674	96	96	86		903	0	0	2	6
905	96	0	0	23	673		905	0	0	0	0	0	0	674	96	96	82		904	0	0	2	5
906	96	0	0	22	673		906	0	0	0	0	0	0	674	96	96	83		905	0	0	1	4
907	96	0	0	12	673		907	0	0	0	0	0	0	674	96	96	79		906	0	0	1	4
908	96	0	0	24	672		908	0	0	0	0	0	0	674	96	96	77		907	0	0	1	8
909	96	0	0	23	673		909	0	0	0	0	0	0	674	96	96	83		908	0	0	2	4
910	96	0	0	24	671		910	0	0	0	0	0	0	674	96	96	74		909	0	0	1	3
911	96	0	0	28	672		911	0	0	0	0	0	0	674	96	96	82		910	0	0	3	7
912	96	0	0	25	673		912	0	0	0	0	0	0	674	96	96	81		911	0	0	2	5
913	96	0	0	24	671		913	0	0	0	0	0	0	674	96	96	81		912	0	0	1	4
914	96	0	0	14	673		914	0	0	0	0	0	0	674	96	96	82		913	0	0	3	3
915	96	0	0	31	674		915	0	0	0	0	0	0	674	96	96	84		914	0	0	1	2
916	96	0	0	26	671		916	0	0	0	0	0	0	674	96	96	78		915	0	0	0	2
917	96	0	0	32	671		917	0	0	0	0	0	0	674	96	96	77		916	0	0	3	4
918	96	0	0	25	673		918	0	0	0	0	0	0	674	96	96	83		917	0	0	3	2
919	96	0	0	29	673		919	0	0	0	0	0	0	674	96	96	83		918	0	0	1	3
920	96	0	0	22	673		920	0	0	0	0	0	0	674	96	96	78		919	0	0	1	2
921	96	0	0	36	674		921	0	0	0	0	0	0	674	96	96	80		920	0	0	1	2
922	96	0	0	25	674		922	0	0	0	0	0	0	674	96	96	83		921	0	0	0	2
923	96	0	0	21	673		923	0	0	0	0	0	0	674	96	96	85		922	0	0	0	5
924	96	0	0	25	671		924	0	0	0	0	0	0	674	96	96	86		923	0	0	1	6
925	96	0	0	28	671		925	0	0	0	0	0	0	674	96	96	79		924	0	0	3	2
926	96	0	0	28	673		926	0	0	0	0	0	0	674	96	96	79		925	0	0	3	4
927	96	0	0	26	673		927	0	0	0	0	0	0	674	96	96	79		926	0	0	1	6
928	96	0	0	24	670		928	0	0	0	0	0	0	674	96	96	76		927	0	0	1	3
929	96	0	0	23	673		929	0	0	0	0	0	0	674	96	96	83		928	0	0	4	1
930	96	0	0	26	673		930	0	0	0	0	0	0	674	96	96	83		929	0	0	1	6
931	96	0	0	28	674		931	0	0	0	0	0	0	674	96	96	80		930	0	0	1	4
932	96	0	0	25	671		932	0	0	0	0	0	0	674	96	96	85		931	0	0	0	4
933	96	0	0	23	670		933	0	0	0	0	0	0	674	96	95	81		932	0	0	3	5
934	96	0	0	33	672		934	0	0	0	0	0	0	674	96	96	80		933	0	0	4	1
935	96	0	0	28	670		935	0	0	0	0	0	0	674	96	96	83		934	0	0	2	0
936	96	0	0	24	672		936	0	0	0	0	0	0	674	96	96	81		935	0	0	4	3
937	96	0	0	27	674		937	0	0	0	0	0	0	674	96	96	83		936	0	0	2	7
938	96	0	0	18	673		938	0	0	0	0	0	0	674	96	96	82		937	0	0	0	3
939	96	0	0	28	674		939	0	0	0	0	0	0	674	96	96	85		938	0	0	1	3
940	96	0	0	22	670		940	0	0	0	0	0	0	674	96	96	83		939	0	0	0	3
941	96	0	0	25	672		941	0	0	0	0	0	0	674	96	96	71		940	0	0	4	4
942	96	0	0	32	673		942	0	0	0	0	0	0	674	96	96	82		941	0	0	2	7
943	96	0	0	29	673		943	0	0	0	0	0	0	674	96	96	75		942	0	0	1	5
944	96	0	0	21	673		944	0	0	0	0	0	0	674	96	96	79		943	0	0	1	3
945	96	0	0	26	673		945	0	0	0	0	0	0	674	96	96	82		944	0	0	1	4
946	96	0	0	26	673		946	0	0	0	0	0	0	674	96	96	76		945	0	0	1	2
947	96	0	0	24	673		947	0	0	0	0	0	0	674	96	96	76		946	0	0	1	1
948	96	0	0	26	674		948	0	0	0	0	0	0	674	96	96	79		947	0	0	1	4
949	96	0	0	28	673		949	0	0	0	0	0	0	674	96	96	77		948	0	0	0	4
950	96	0	0	24	671		950	0	0	0	0	0	0	674	96	96	82		949	0	0	1	4
951	96	0	0	23	672		951	0	0	0	0	0	0	674	96	96	81		950	0	0	3	3
952	96	0	0	31	672		952	0	0	0	0	0	0	674	96	96	74		951	0	0	2	6
953	96	0	0	27	672		953	0	0	0	0	0	0	674	96	96	84		952	0	0	2	4
954	96	0	0	18	671		954	0	0	0	0	0	0	674	96	96	78		953	0	0	2	1
955	96	0	0	25	671		955	0	0	0	0	0	0	674	96	96	81		954	0	0	3	4
956	96	0	0	28	672		956	0	0	0	0	0	0	674	96	96	84		955	0	0	3	2
957	96	0	0	28	672		957	0	0	0	0	0	0	674	96	96	79		956	0	0	2	3
958	96	0	0	26	672		958	0	0	0	0	0	0	674	96	96	85		957	0	0	2	3
959	96	0	0	21	672		959	0	0	0	0	0	0	674	96	96	84		958	0	0	2	5
960	96	0	0	21	672		960	0	0	0	0	0	0	674	96	96	82		959	0	0	2	5
961	96	0	0	37	674		961	0	0	0	0	0	0	674	96	96	82		960	0	0	2	5
962	96	0	0	22	674		962	0	0	0	0	0	0	674	96	96	86		961	0	0	0	6
963	96	0	0	27	673		963	0	0	0	0	0	0	674	96	96	84		962	0	0	0	3
964	96	0	0	29	671		964	0	0	0	0	0	0	674	96	96	73		963	0	0	1	2
965	96	0	0	29	674		965	0	0	0	0	0	0	674	96	96	78		964	0	0	3	1
966	96	0	0	27	669		966	0	0	0	0	0	0	674	96	96	75		965	0	0	0	6
967	96	0	0	26	671		967	0	0	0	0	0	0	674	96	96	86		966	0	0	5	4
968	96	0	0	22	670		968	0	0	0	0	0	0	674	96	96	84		967	0	0	3	1
969	96	0	0	30	673		969	0	0	0	0	0	0	674	96	95	80		968	0	0	4	5
970	96	0	0	16	673		970	0	0	0	0	0	0	674	96	96	78		969	0	0	1	4
971	96	0	0	32	673		971	0	0	0	0	0	0	674	96	96	85		970	0	0	1	2
972	96	0	0	27	673		972	0	0	0	0	0	0	674	96	96	80		971	0	0	1	4
973	96	0	0	31	674		973	0	0	0	0	0	0	674	96	96	80		972	0	0	1	1
974	96	0	0	27	671		974	0	0	0	0	0	0	674	96	96	83		973	0	0	0	1
975	96	0	0	29	674		975	0	0	0	0	0	0	674	96	96	75		974	0	0	3	1
976	96	0	0	28	673		976	0	0	0	0	0	0	674	96	96	73		975	0	0	0	2
977	96	0	0	26	674		977	0	0	0	0	0	0	674	96	96	80		976	0	0	1	5
978	96	0	0	35	672		978	0	0	0	0	0	0	674	96	96	85		977	0	0	0	6
979	96	0	0	30	671		979	0	0	0	0	0	0	674	96	96	82		978	0	0	2	3
980	96	0	0	30	674		980	0	0	0	0	0	0	674	96	96	81		979	0	0	3	7
981	96	0	0	21	672		981	0	0	0	0	0	0	674	96	96	85		980	0	0	0	6
982	96	0	0	29	673		982	0	0	0	0	0	0	674	96	96	81		981	0	0	2	4
983	96	0	0	31	673		983	0	0	0	0	0	0	674	96	96	88		982	0	0	1	3
984	96	0	0	24	672		984	0	0	0	0	0	0	674	96	96	78		983	0	0	1	2
985	96	0	0	24	674		985	0	0	0	0	0	0	674	96	96	84		984	0	0	2	3
986	96	0	0	30	673		986	0	0	0	0	0	0	674	96	96	84		985	0	0	0	7
987	96	0	0	20	673		987	0	0	0	0	0	0	674	96	96	80		986	0	0	1	1
988	96	0	0	18	674		988	0	0	0	0	0	0	674	96	96	82		987	0	0	1	10
989	96	0	0	24	673		989	0	0	0	0	0	0	674	96	96	74		988	0	0	0	4
990	96	0	0	31	670		990	0	0	0	0	0	0	674	96	95	83		989	0	0	1	3
991	96	0	0	26	674		991	0	0	0	0	0	0	674	96	96	80		990	0	0	4	5
992	96	0	0	30	671		992	0	0	0	0	0	0	674	96	96	83		991	0	0	0	5
993	96	0	0	23	674		993	0	0	0	0	0	0	674	96	96	74		992	0	0	3	4
994	96	0	0	28	669		994	0	0	0	0	0	0	674	96	96	87		993	0	0	0	3
995	96	0	0	26	673		995	0	0	0	0	0	0	674	96	96	81		994	0	0	5	7
996	96	0	0	30	672		996	0	0	0	0	0	0	674	96	96	78		995	0	0	1	6
997	96	0	0	33	673		997	0	0	0	0	0	0	674	96	96	78		996	0	0	2	3
998	96	0	0	22	673		998	0	0	0	0	0	0	674	96	95	83		997	0	0	1	5
999	96	0	0	29	674		999	0	0	0	0	0	0	674	96	96	84		998	0	0	1	4
1000	96	0	0	29	673		1000	0	0	0	0	0	0	674	96	96	79		999	0	0	0	3
1001	96	0	0	35	673		1001	0	0	0	0	0	0	674	96	96	86		1000	0	0	1	2
1002	96	0	0	24	673		1002	0	0	0	0	0	0	674	96	96	79		1001	0	0	1	4
1003	96	0	0	36	670		1003	0	0	0	0	0	0	674	96	96	83		1002	0	0	1	5
1004	96	0	0	29	672		1004	0	0	0	0	0	0	674	96	96	71		1003	0	0	4	5
1005	96	0	0	27	668		1005	0	0	0	0	0	0	674	96	96	84		1004	0	0	2	3
1006	96	0	0	31	673		1006	0	0	0	0	0	0	674	96	96	81		1005	0	0	6	4
1007	96	0	0	22	671		1007	0	0	0	0	0	0	674	96	96	80		1006	0	0	1	3
1008	96	0	0	25	673		1008	0	0	0	0	0	0	674	96	96	87		1007	0	0	3	3
1009	96	0	0	24	672		1009	0	0	0	0	0	0	674	96	96	80		1008	0	0	1	1
1010	96	0	0	34	671		1010	0	0	0	0	0	0	674	96	96	78		1009	0	0	2	1
1011	96	0	0	32	673		1011	0	0	0	0	0	0	674	96	96	86		1010	0	0	3	3
1012	96	0	0	24	671		1012	0	0	0	0	0	0	674	96	96	75		1011	0	0	1	5
1013	96	0	0	33	672		1013	0	0	0	0	0	0	674	96	96	79		1012	0	0	3	2
1014	96	0	0	26	673		1014	0	0	0	0	0	0	674	96	96	82		1013	0	0	2	4
1015	96	0	0	29	671		1015	0	0	0	0	0	0	674	96	96	83		1014	0	0	1	0
1016	96	0	0	35	673		1016	0	0	0	0	0	0	674	96	96	80		1015	0	0	3	6
1017	96	0	0	31	674		1017	0	0	0	0	0	0	674	96	96	69		1016	0	0	1	5
1018	96	0	0	31	672		1018	0	0	0	0	0	0	674	96	96	84		1017	0	0	0	3
1019	96	0	0	17	672		1019	0	0	0	0	0	0	674	96	96	79		1018	0	0	2	4
1020	96	0	0	26	672		1020	0	0	0	0	0	0	674	96	96	84		1019	0	0	2	3
1021	96	0	0	31	669		1021	0	0	0	0	0	0	674	96	96	81		1020	0	0	2	4
1022	96	0	0	31	673		1022	0	0	0	0	0	0	674	96	96	79		1021	0	0	5	4
1023	96	0	0	30	673		1023	0	0	0	0	0	0	674	96	96	81		1022	0	3	1	6
1024	96	0	0	32	672		1024	0	0	0	0	0	0	674	96	96	85		1023	0	0	1	3
 	 	 	 	 	 		 	 	 	 	 	 	 	 	 	 			1024	0	0	2	2

