1
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
822	48	0	0	23	673		822	0	0	0	0	0	0	674	48	48	43		821	0	0	3	0
823	48	0	0	19	674		823	0	0	0	0	0	0	674	48	48	44		822	0	0	1	0
824	48	0	0	22	673		824	0	0	0	0	0	0	674	48	48	40		823	0	0	0	0
825	48	0	0	19	674		825	0	0	0	0	0	0	674	48	48	43		824	0	0	1	3
826	48	0	0	20	674		826	0	0	0	0	0	0	674	48	48	40		825	0	0	0	1
827	48	0	0	21	671		827	0	0	0	0	0	0	674	48	48	40		826	0	0	0	3
828	48	0	0	24	674		828	0	0	0	0	0	0	674	48	48	44		827	0	0	3	0
829	48	0	0	19	673		829	0	0	0	0	0	0	674	48	48	43		828	0	0	0	3
830	48	0	0	22	673		830	0	0	0	0	0	0	674	48	48	46		829	0	0	1	2
831	48	0	0	15	672		831	0	0	0	0	0	0	674	48	48	45		830	0	0	1	4
832	48	0	0	17	672		832	0	0	0	0	0	0	674	48	48	37		831	0	0	2	1
833	48	0	0	25	673		833	0	0	0	0	0	0	674	48	48	45		832	0	0	2	2
834	48	0	0	21	673		834	0	0	0	0	0	0	674	48	48	41		833	0	0	1	0
835	48	0	0	17	673		835	0	0	0	0	0	0	674	48	48	46		834	0	0	1	1
836	48	0	0	20	669		836	0	0	0	0	0	0	674	48	48	42		835	0	0	1	3
837	48	0	0	23	674		837	0	0	0	0	0	0	674	48	48	39		836	0	0	5	2
838	48	0	0	25	672		838	0	0	0	0	0	0	674	48	48	43		837	0	0	0	2
839	48	0	0	14	674		839	0	0	0	0	0	0	674	48	48	42		838	0	0	2	3
840	48	0	0	19	674		840	0	0	0	0	0	0	674	48	48	43		839	0	0	0	3
841	48	0	0	20	674		841	0	0	0	0	0	0	674	48	48	46		840	0	0	0	2
842	48	0	0	16	673		842	0	0	0	0	0	0	674	48	48	43		841	0	0	0	1
843	48	0	0	22	674		843	0	0	0	0	0	0	674	48	48	45		842	0	0	1	3
844	48	0	0	24	674		844	0	0	0	0	0	0	674	48	48	42		843	0	0	0	2
845	48	0	0	17	674		845	0	0	0	0	0	0	674	48	48	39		844	0	0	0	2
846	48	0	0	17	673		846	0	0	0	0	0	0	674	48	48	46		845	0	0	0	1
847	48	0	0	23	673		847	0	0	0	0	0	0	674	48	48	42		846	0	0	1	1
848	48	0	0	24	674		848	0	0	0	0	0	0	674	48	48	44		847	0	0	1	3
849	48	0	0	11	673		849	0	0	0	0	0	0	674	48	48	44		848	0	0	0	0
850	48	0	0	13	674		850	0	0	0	0	0	0	674	48	48	44		849	0	0	1	2
851	48	0	0	19	674		851	0	0	0	0	0	0	674	48	48	43		850	0	0	0	2
852	48	0	0	19	674		852	0	0	0	0	0	0	674	48	48	43		851	0	0	0	2
853	48	0	0	22	674		853	0	0	0	0	0	0	674	48	48	38		852	0	0	0	0
854	48	0	0	25	673		854	0	0	0	0	0	0	674	48	48	42		853	0	0	0	4
855	48	0	0	23	673		855	0	0	0	0	0	0	674	48	48	42		854	0	0	1	3
856	48	0	0	17	673		856	0	0	0	0	0	0	674	48	48	44		855	0	0	1	3
857	48	0	0	24	672		857	0	0	0	0	0	0	674	48	48	40		856	0	0	1	5
858	48	0	0	25	671		858	0	0	0	0	0	0	674	48	48	42		857	0	0	2	1
859	48	0	0	21	671		859	0	0	0	0	0	0	674	48	48	45		858	0	0	3	1
860	48	0	0	18	674		860	0	0	0	0	0	0	674	48	48	42		859	0	0	3	3
861	48	0	0	15	674		861	0	0	0	0	0	0	674	48	48	39		860	0	0	0	6
862	48	0	0	26	673		862	0	0	0	0	0	0	674	48	48	45		861	0	0	0	3
863	48	0	0	22	673		863	0	0	0	0	0	0	674	48	48	40		862	0	0	1	3
864	48	0	0	24	673		864	0	0	0	0	0	0	674	48	48	42		863	0	0	1	0
865	48	0	0	17	673		865	0	0	0	0	0	0	674	48	48	42		864	0	0	1	0
866	48	0	0	21	671		866	0	0	0	0	0	0	674	48	48	46		865	0	0	1	3
867	48	0	0	15	674		867	0	0	0	0	0	0	674	48	48	40		866	0	0	3	1
868	48	0	0	18	674		868	0	0	0	0	0	0	674	48	48	41		867	0	0	0	3
869	48	0	0	23	673		869	0	0	0	0	0	0	674	48	48	39		868	0	0	0	3
870	48	0	0	17	674		870	0	0	0	0	0	0	674	48	48	42		869	0	0	1	3
871	48	0	0	15	673		871	0	0	0	0	0	0	674	48	48	40		870	0	0	0	1
872	48	0	0	21	674		872	0	0	0	0	0	0	674	48	48	42		871	0	0	1	2
873	48	0	0	17	673		873	0	0	0	0	0	0	674	48	48	40		872	0	0	0	0
874	48	0	0	26	674		874	0	0	0	0	0	0	674	48	48	42		873	0	0	1	2
875	48	0	0	23	673		875	0	0	0	0	0	0	674	48	48	45		874	0	0	0	2
876	48	0	0	22	672		876	0	0	0	0	0	0	674	48	48	45		875	0	0	1	1
877	48	0	0	18	673		877	0	0	0	0	0	0	674	48	48	42		876	0	0	2	1
878	48	0	0	24	673		878	0	0	0	0	0	0	674	48	48	45		877	0	0	1	1
879	48	0	0	25	674		879	0	0	0	0	0	0	674	48	48	42		878	0	0	1	2
880	48	0	0	14	674		880	0	0	0	0	0	0	674	48	48	45		879	0	0	0	2
881	48	0	0	18	674		881	0	0	0	0	0	0	674	48	48	42		880	0	0	0	1
882	48	0	0	19	674		882	0	0	0	0	0	0	674	48	48	45		881	0	0	0	2
883	48	0	0	20	674		883	0	0	0	0	0	0	674	48	48	44		882	0	0	0	1
884	48	0	0	20	672		884	0	0	0	0	0	0	674	48	48	44		883	0	0	0	0
885	48	0	0	22	674		885	0	0	0	0	0	0	674	48	48	36		884	0	0	2	2
886	48	0	0	18	673		886	0	0	0	0	0	0	674	48	48	43		885	0	0	0	0
887	48	0	0	25	673		887	0	0	0	0	0	0	674	48	48	40		886	0	0	1	2
888	48	0	0	22	673		888	0	0	0	0	0	0	674	48	48	45		887	0	0	1	4
889	48	0	0	23	672		889	0	0	0	0	0	0	674	48	48	44		888	0	0	1	2
890	48	0	0	16	673		890	0	0	0	0	0	0	674	48	48	41		889	0	0	2	2
891	48	0	0	28	674		891	0	0	0	0	0	0	674	48	47	40		890	0	0	1	2
892	48	0	0	19	673		892	0	0	0	0	0	0	674	48	48	41		891	0	0	0	5
893	48	0	0	20	672		893	0	0	0	0	0	0	674	48	48	40		892	0	0	1	1
894	48	0	0	20	672		894	0	0	0	0	0	0	674	48	48	42		893	0	0	2	3
895	48	0	0	20	674		895	0	0	0	0	0	0	674	48	48	41		894	0	0	2	0
896	48	0	0	20	674		896	0	0	0	0	0	0	674	48	48	42		895	0	0	0	2
897	48	0	0	23	672		897	0	0	0	0	0	0	674	48	48	41		896	0	0	0	2
898	48	0	0	17	673		898	0	0	0	0	0	0	674	48	48	42		897	0	0	2	2
899	48	0	0	24	673		899	0	0	0	0	0	0	674	48	48	42		898	0	0	1	3
900	48	0	0	24	673		900	0	0	0	0	0	0	674	48	48	43		899	0	0	1	5
901	48	0	0	19	674		901	0	0	0	0	0	0	674	48	48	42		900	0	0	1	3
902	48	0	0	21	671		902	0	0	0	0	0	0	674	48	48	45		901	0	0	0	0
903	48	0	0	19	672		903	0	0	0	0	0	0	674	48	48	42		902	0	0	3	1
904	48	0	0	23	674		904	0	0	0	0	0	0	674	48	48	42		903	0	0	2	2
905	48	0	0	23	673		905	0	0	0	0	0	0	674	48	48	46		904	0	0	0	3
906	48	0	0	20	674		906	0	0	0	0	0	0	674	48	48	37		905	0	0	1	4
907	48	0	0	18	673		907	0	0	0	0	0	0	674	48	48	42		906	0	0	0	2
908	48	0	0	21	674		908	0	0	0	0	0	0	674	48	48	44		907	0	0	1	0
909	48	0	0	19	674		909	0	0	0	0	0	0	674	48	48	44		908	0	0	0	2
910	48	0	0	16	674		910	0	0	0	0	0	0	674	48	48	44		909	0	0	0	1
911	48	0	0	22	673		911	0	0	0	0	0	0	674	48	48	43		910	0	0	0	3
912	48	0	0	21	673		912	0	0	0	0	0	0	674	48	48	42		911	0	0	1	3
913	48	0	0	25	673		913	0	0	0	0	0	0	674	48	48	43		912	0	0	1	2
914	48	0	0	16	674		914	0	0	0	0	0	0	674	48	48	40		913	0	0	1	4
915	48	0	0	18	674		915	0	0	0	0	0	0	674	48	48	44		914	0	0	0	2
916	48	0	0	20	673		916	0	0	0	0	0	0	674	48	48	42		915	0	0	0	5
917	48	0	0	18	671		917	0	0	0	0	0	0	674	48	48	43		916	0	0	1	3
918	48	0	0	24	672		918	0	0	0	0	0	0	674	48	48	43		917	0	0	3	0
919	48	0	0	21	673		919	0	0	0	0	0	0	674	48	48	41		918	0	0	2	1
920	48	0	0	15	674		920	0	0	0	0	0	0	674	48	48	42		919	0	0	1	1
921	48	0	0	17	674		921	0	0	0	0	0	0	674	48	48	43		920	0	0	0	1
922	48	0	0	21	674		922	0	0	0	0	0	0	674	48	48	44		921	0	0	0	2
923	48	0	0	20	672		923	0	0	0	0	0	0	674	48	48	44		922	0	0	0	2
924	48	0	0	21	673		924	0	0	0	0	0	0	674	48	48	41		923	0	0	2	2
925	48	0	0	26	674		925	0	0	0	0	0	0	674	48	48	42		924	0	0	1	1
926	48	0	0	23	674		926	0	0	0	0	0	0	674	48	48	36		925	0	0	0	1
927	48	0	0	24	674		927	0	0	0	0	0	0	674	48	48	43		926	0	0	0	4
928	48	0	0	18	673		928	0	0	0	0	0	0	674	48	48	41		927	0	0	0	1
929	48	0	0	22	674		929	0	0	0	0	0	0	674	48	48	46		928	0	0	1	3
930	48	0	0	19	673		930	0	0	0	0	0	0	674	48	48	47		929	0	0	0	3
931	48	0	0	19	674		931	0	0	0	0	0	0	674	48	48	42		930	0	0	1	1
932	48	0	0	19	672		932	0	0	0	0	0	0	674	48	48	46		931	0	0	0	2
933	48	0	0	23	674		933	0	0	0	0	0	0	674	48	48	40		932	0	0	2	2
934	48	0	0	19	673		934	0	0	0	0	0	0	674	48	48	43		933	0	0	0	1
935	48	0	0	24	674		935	0	0	0	0	0	0	674	48	48	43		934	0	0	1	0
936	48	0	0	15	674		936	0	0	0	0	0	0	674	48	48	44		935	0	0	0	1
937	48	0	0	23	674		937	0	0	0	0	0	0	674	48	48	44		936	0	0	0	5
938	48	0	0	19	674		938	0	0	0	0	0	0	674	48	48	42		937	0	0	0	1
939	48	0	0	19	674		939	0	0	0	0	0	0	674	48	48	43		938	0	0	0	4
940	48	0	0	19	673		940	0	0	0	0	0	0	674	48	48	46		939	0	0	0	3
941	48	0	0	26	674		941	0	0	0	0	0	0	674	48	48	41		940	0	0	1	4
942	48	0	0	19	674		942	0	0	0	0	0	0	674	48	48	40		941	0	0	0	0
943	48	0	0	16	674		943	0	0	0	0	0	0	674	48	48	43		942	0	0	0	3
944	48	0	0	23	673		944	0	0	0	0	0	0	674	48	48	43		943	0	0	0	0
945	48	0	0	25	674		945	0	0	0	0	0	0	674	48	48	44		944	0	0	1	1
946	48	0	0	22	673		946	0	0	0	0	0	0	674	48	48	39		945	0	0	0	1
947	48	0	0	23	674		947	0	0	0	0	0	0	674	48	48	44		946	0	0	1	4
948	48	0	0	20	674		948	0	0	0	0	0	0	674	48	48	45		947	0	0	0	3
949	48	0	0	20	673		949	0	0	0	0	0	0	674	48	48	44		948	0	0	0	3
950	48	0	0	23	674		950	0	0	0	0	0	0	674	48	48	46		949	0	0	1	1
951	48	0	0	18	673		951	0	0	0	0	0	0	674	48	48	44		950	0	0	0	3
952	48	0	0	16	674		952	0	0	0	0	0	0	674	48	48	40		951	0	0	1	2
953	48	0	0	24	673		953	0	0	0	0	0	0	674	48	48	44		952	0	0	0	2
954	48	0	0	18	673		954	0	0	0	0	0	0	674	48	48	45		953	0	0	1	3
955	48	0	0	23	674		955	0	0	0	0	0	0	674	48	48	46		954	0	0	1	2
956	48	0	0	23	674		956	0	0	0	0	0	0	674	48	48	45		955	0	0	0	3
957	48	0	0	22	672		957	0	0	0	0	0	0	674	48	48	39		956	0	0	0	3
958	48	0	0	19	673		958	0	0	0	0	0	0	674	48	48	45		957	0	0	2	1
959	48	0	0	16	672		959	0	0	0	0	0	0	674	48	48	44		958	0	0	1	0
960	48	0	0	22	674		960	0	0	0	0	0	0	674	48	48	44		959	0	0	2	1
961	48	0	0	18	674		961	0	0	0	0	0	0	674	48	48	45		960	0	0	0	2
962	48	0	0	23	674		962	0	0	0	0	0	0	674	48	48	43		961	0	0	0	1
963	48	0	0	17	671		963	0	0	0	0	0	0	674	48	48	45		962	0	0	0	3
964	48	0	0	16	672		964	0	0	0	0	0	0	674	48	48	42		963	0	0	3	3
965	48	0	0	15	674		965	0	0	0	0	0	0	674	48	48	43		964	0	0	2	2
966	48	0	0	18	673		966	0	0	0	0	0	0	674	48	48	40		965	0	0	0	4
967	48	0	0	24	673		967	0	0	0	0	0	0	674	48	48	45		966	0	0	1	1
968	48	0	0	22	673		968	0	0	0	0	0	0	674	48	48	39		967	0	0	1	2
969	48	0	0	19	673		969	0	0	0	0	0	0	674	48	48	43		968	0	0	1	4
970	48	0	0	25	673		970	0	0	0	0	0	0	674	48	48	42		969	0	0	1	2
971	48	0	0	22	674		971	0	0	0	0	0	0	674	48	48	42		970	0	0	1	0
972	48	0	0	25	673		972	0	0	0	0	0	0	674	48	48	39		971	0	0	0	4
973	48	0	0	21	674		973	0	0	0	0	0	0	674	48	48	43		972	0	0	1	3
974	48	0	0	21	671		974	0	0	0	0	0	0	674	48	48	44		973	0	0	0	1
975	48	0	0	25	673		975	0	0	0	0	0	0	674	48	48	41		974	0	0	3	2
976	48	0	0	24	673		976	0	0	0	0	0	0	674	48	48	42		975	0	0	1	5
977	48	0	0	22	674		977	0	0	0	0	0	0	674	48	48	45		976	0	0	1	3
978	48	0	0	25	673		978	0	0	0	0	0	0	674	48	48	46		977	0	0	0	3
979	48	0	0	18	674		979	0	0	0	0	0	0	674	48	48	42		978	0	0	1	1
980	48	0	0	17	674		980	0	0	0	0	0	0	674	48	48	41		979	0	0	0	0
981	48	0	0	20	673		981	0	0	0	0	0	0	674	48	48	42		980	0	0	0	1
982	48	0	0	24	674		982	0	0	0	0	0	0	674	48	48	42		981	0	0	1	1
983	48	0	0	19	674		983	0	0	0	0	0	0	674	48	48	44		982	0	0	0	3
984	48	0	0	17	673		984	0	0	0	0	0	0	674	48	48	41		983	0	0	0	1
985	48	0	0	19	674		985	0	0	0	0	0	0	674	48	48	44		984	0	0	1	4
986	48	0	0	20	674		986	0	0	0	0	0	0	674	48	48	43		985	0	0	0	1
987	48	0	0	22	673		987	0	0	0	0	0	0	674	48	48	43		986	0	0	0	1
988	48	0	0	25	674		988	0	0	0	0	0	0	674	48	48	43		987	0	0	1	1
989	48	0	0	21	674		989	0	0	0	0	0	0	674	48	48	42		988	0	0	0	2
990	48	0	0	21	672		990	0	0	0	0	0	0	674	48	48	43		989	0	0	0	0
991	48	0	0	17	674		991	0	0	0	0	0	0	674	48	48	42		990	0	0	2	1
992	48	0	0	23	673		992	0	0	0	0	0	0	674	48	48	45		991	0	0	0	2
993	48	0	0	23	674		993	0	0	0	0	0	0	674	48	48	38		992	0	0	1	2
994	48	0	0	21	674		994	0	0	0	0	0	0	674	48	47	42		993	0	0	0	1
995	48	0	0	26	673		995	0	0	0	0	0	0	674	48	48	37		994	0	0	0	2
996	48	0	0	19	673		996	0	0	0	0	0	0	674	48	47	44		995	0	0	1	2
997	48	0	0	18	673		997	0	0	0	0	0	0	674	48	48	41		996	0	0	1	2
998	48	0	0	22	673		998	0	0	0	0	0	0	674	48	48	44		997	0	0	1	1
999	48	0	0	20	673		999	0	0	0	0	0	0	674	48	48	41		998	0	0	1	2
1000	48	0	0	23	672		1000	0	0	0	0	0	0	674	48	48	47		999	0	0	1	0
1001	48	0	0	16	673		1001	0	0	0	0	0	0	674	48	48	46		1000	0	0	2	1
1002	48	0	0	20	674		1002	0	0	0	0	0	0	674	48	48	45		1001	0	0	1	2
1003	48	0	0	21	672		1003	0	0	0	0	0	0	674	48	48	42		1002	0	0	0	2
1004	48	0	0	12	674		1004	0	0	0	0	0	0	674	48	48	36		1003	0	0	2	2
1005	48	0	0	23	672		1005	0	0	0	0	0	0	674	48	48	40		1004	0	0	0	2
1006	48	0	0	21	674		1006	0	0	0	0	0	0	674	48	48	46		1005	0	0	2	1
1007	48	0	0	18	672		1007	0	0	0	0	0	0	674	48	48	45		1006	0	0	0	0
1008	48	0	0	16	673		1008	0	0	0	0	0	0	674	48	48	43		1007	0	0	2	0
1009	48	0	0	18	673		1009	0	0	0	0	0	0	674	48	48	43		1008	0	0	1	1
1010	48	0	0	20	672		1010	0	0	0	0	0	0	674	48	48	42		1009	0	0	1	0
1011	48	0	0	15	673		1011	0	0	0	0	0	0	674	48	48	44		1010	0	0	2	3
1012	48	0	0	22	672		1012	0	0	0	0	0	0	674	48	48	42		1011	0	0	1	2
1013	48	0	0	22	673		1013	0	0	0	0	0	0	674	48	48	37		1012	0	0	2	1
1014	48	0	0	20	674		1014	0	0	0	0	0	0	674	48	48	44		1013	0	0	1	7
1015	48	0	0	19	673		1015	0	0	0	0	0	0	674	48	48	41		1014	0	0	0	2
1016	48	0	0	25	674		1016	0	0	0	0	0	0	674	48	48	41		1015	0	0	1	3
1017	48	0	0	17	673		1017	0	0	0	0	0	0	674	48	48	38		1016	0	0	0	2
1018	48	0	0	19	674		1018	0	0	0	0	0	0	674	48	48	43		1017	0	0	1	2
1019	48	0	0	20	672		1019	0	0	0	0	0	0	674	48	48	45		1018	0	0	0	2
1020	48	0	0	24	672		1020	0	0	0	0	0	0	674	48	48	43		1019	0	0	2	1
1021	48	0	0	20	672		1021	0	0	0	0	0	0	674	48	48	41		1020	0	0	2	1
1022	48	0	0	22	674		1022	0	0	0	0	0	0	674	48	48	42		1021	0	0	2	1
1023	48	0	0	24	673		1023	0	0	0	0	0	0	674	48	47	38		1022	0	0	0	3
1024	48	0	0	20	673		1024	0	0	0	0	0	0	674	48	48	44		1023	0	0	1	1
 	 	 	 	 	 		 	 	 	 	 	 	 	 	 	 			1024	0	0	1	3

