1
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
822	144	0	0	46	672		822	0	0	0	0	0	0	674	144	143	121		821	0	0	2	5
823	144	0	0	44	672		823	0	0	0	0	0	0	674	144	144	121		822	0	0	2	3
824	144	0	0	46	670		824	0	0	0	0	0	0	674	144	144	93		823	0	0	2	6
825	144	0	0	39	671		825	0	0	0	0	0	0	674	144	144	113		824	0	0	4	5
826	144	0	0	41	670		826	0	0	0	0	0	0	674	144	144	120		825	0	0	3	3
827	144	0	0	46	673		827	0	0	0	0	0	0	674	144	144	118		826	0	0	4	2
828	144	0	0	47	668		828	0	0	0	0	0	0	674	144	144	123		827	0	0	1	10
829	144	0	0	44	670		829	0	0	0	0	0	0	674	144	144	124		828	0	0	6	6
830	144	0	0	40	673		830	0	0	0	0	0	0	674	144	144	118		829	0	0	4	6
831	144	0	0	51	672		831	0	0	0	0	0	0	674	144	144	123		830	0	0	1	4
832	144	0	0	44	670		832	0	0	0	0	0	0	674	144	144	126		831	0	0	2	6
833	144	0	0	47	673		833	0	0	0	0	0	0	674	144	144	109		832	0	0	4	8
834	144	0	0	38	670		834	0	0	0	0	0	0	674	144	144	112		833	0	0	1	9
835	144	0	0	50	671		835	0	0	0	0	0	0	674	144	144	114		834	0	1	4	9
836	144	0	0	47	671		836	0	0	0	0	0	0	674	144	144	122		835	0	0	3	3
837	144	0	0	44	672		837	0	0	0	0	0	0	674	144	143	125		836	0	1	3	5
838	144	0	0	45	670		838	0	0	0	0	0	0	674	144	144	101		837	0	0	2	8
839	144	0	0	50	672		839	0	0	0	0	0	0	674	144	144	99		838	0	0	4	6
840	144	0	0	45	672		840	0	0	0	0	0	0	674	144	144	122		839	0	0	2	7
841	144	0	0	61	672		841	0	0	0	0	0	0	674	144	144	124		840	0	0	2	6
842	144	0	0	55	671		842	0	0	0	0	0	0	674	144	144	121		841	0	0	2	5
843	144	0	0	40	672		843	0	0	0	0	0	0	674	144	144	130		842	0	0	3	5
844	144	0	0	47	672		844	0	0	0	0	0	0	674	144	144	104		843	0	0	2	6
845	144	0	0	54	670		845	0	0	0	0	0	0	674	144	144	122		844	0	0	2	5
846	144	0	0	38	670		846	0	0	0	0	0	0	674	144	144	125		845	0	0	4	6
847	144	0	0	41	672		847	0	0	0	0	0	0	674	144	144	106		846	0	0	4	8
848	144	0	0	47	673		848	0	0	0	0	0	0	674	144	144	107		847	0	0	2	3
849	144	0	0	49	671		849	0	0	0	0	0	0	674	144	144	104		848	0	0	1	7
850	144	0	0	41	674		850	0	0	0	0	0	0	674	144	144	105		849	0	0	3	4
851	144	0	0	52	672		851	0	0	0	0	0	0	674	144	144	122		850	0	0	0	5
852	144	0	0	37	674		852	0	0	0	0	0	0	674	144	144	100		851	0	0	2	9
853	144	0	0	42	673		853	0	0	0	0	0	0	674	144	144	108		852	0	0	0	5
854	144	0	0	40	669		854	0	0	0	0	0	0	674	144	144	104		853	0	0	1	10
855	144	0	0	33	670		855	0	0	0	0	0	0	674	144	144	101		854	0	0	5	7
856	144	0	0	42	672		856	0	0	0	0	0	0	674	144	144	125		855	0	0	4	5
857	144	0	0	48	672		857	0	0	0	0	0	0	674	144	144	110		856	0	0	2	7
858	144	0	0	45	669		858	0	0	0	0	0	0	674	144	144	120		857	0	0	2	4
859	144	0	0	46	671		859	0	0	0	0	0	0	674	144	144	108		858	0	0	5	6
860	144	0	0	39	670		860	0	0	0	0	0	0	674	144	144	123		859	0	0	3	7
861	144	0	0	36	671		861	0	0	0	0	0	0	674	144	144	108		860	0	0	4	8
862	144	0	0	47	671		862	0	0	0	0	0	0	674	144	144	124		861	0	0	3	8
863	144	0	0	40	667		863	0	0	0	0	0	0	674	144	144	128		862	0	0	3	6
864	144	0	0	49	671		864	0	0	0	0	0	0	674	144	144	125		863	0	0	7	2
865	144	0	0	46	672		865	0	0	0	0	0	0	674	144	144	123		864	0	0	3	7
866	144	0	0	36	669		866	0	0	0	0	0	0	674	144	144	123		865	0	0	2	8
867	144	0	0	44	673		867	0	0	0	0	0	0	674	144	144	124		866	0	0	5	5
868	144	0	0	44	672		868	0	0	0	0	0	0	674	144	144	117		867	0	0	1	9
869	144	0	0	32	670		869	0	0	0	0	0	0	674	144	144	111		868	0	0	2	4
870	144	0	0	41	671		870	0	0	0	0	0	0	674	144	144	127		869	0	0	4	4
871	144	0	0	48	673		871	0	0	0	0	0	0	674	144	144	119		870	0	0	3	4
872	144	0	0	41	672		872	0	0	0	0	0	0	674	144	144	111		871	0	0	1	10
873	144	0	0	47	673		873	0	0	0	0	0	0	674	144	144	125		872	0	0	2	8
874	144	0	0	49	672		874	0	0	0	0	0	0	674	144	144	127		873	0	0	1	3
875	144	0	0	41	672		875	0	0	0	0	0	0	674	144	144	127		874	0	0	2	7
876	144	0	0	52	672		876	0	0	0	0	0	0	674	144	144	107		875	0	0	2	3
877	144	0	0	45	672		877	0	0	0	0	0	0	674	144	144	106		876	0	0	2	7
878	144	0	0	46	670		878	0	0	0	0	0	0	674	144	144	121		877	0	0	2	5
879	144	0	0	47	671		879	0	0	0	0	0	0	674	144	144	121		878	0	0	4	5
880	144	0	0	40	672		880	0	0	0	0	0	0	674	144	144	125		879	0	0	3	6
881	144	0	0	47	672		881	0	0	0	0	0	0	674	144	144	98		880	0	0	2	6
882	144	0	0	38	670		882	0	0	0	0	0	0	674	144	144	116		881	0	0	2	7
883	144	0	0	45	673		883	0	0	0	0	0	0	674	144	144	110		882	0	0	4	10
884	144	0	0	41	673		884	0	0	0	0	0	0	674	144	144	106		883	0	0	1	4
885	144	0	0	48	674		885	0	0	0	0	0	0	674	144	144	127		884	0	0	1	8
886	144	0	0	45	672		886	0	0	0	0	0	0	674	144	144	125		885	0	0	0	4
887	144	0	0	38	672		887	0	0	0	0	0	0	674	144	144	116		886	0	0	2	2
888	144	0	0	46	670		888	0	0	0	0	0	0	674	144	144	118		887	0	0	2	5
889	144	0	0	47	669		889	0	0	0	0	0	0	674	144	144	122		888	0	0	4	2
890	144	0	0	43	670		890	0	0	0	0	0	0	674	144	144	109		889	0	0	5	4
891	144	0	0	45	672		891	0	0	0	0	0	0	674	144	144	119		890	0	0	4	7
892	144	0	0	43	673		892	0	0	0	0	0	0	674	144	144	125		891	0	0	2	5
893	144	0	0	49	672		893	0	0	0	0	0	0	674	144	144	117		892	0	0	1	4
894	144	0	0	49	671		894	0	0	0	0	0	0	674	144	144	119		893	0	0	2	6
895	144	0	0	45	672		895	0	0	0	0	0	0	674	144	144	129		894	0	0	3	3
896	144	0	0	48	670		896	0	0	0	0	0	0	674	144	144	122		895	0	0	2	4
897	144	0	0	43	672		897	0	0	0	0	0	0	674	144	144	116		896	0	0	4	7
898	144	0	0	44	669		898	0	0	0	0	0	0	674	144	144	121		897	0	0	2	8
899	144	0	0	55	673		899	0	0	0	0	0	0	674	144	144	125		898	0	0	5	5
900	144	0	0	36	668		900	0	0	0	0	0	0	674	144	144	108		899	0	0	1	5
901	144	0	0	51	671		901	0	0	0	0	0	0	674	144	144	124		900	0	0	6	4
902	144	0	0	47	673		902	0	0	0	0	0	0	674	144	143	125		901	0	0	3	3
903	144	0	0	54	670		903	0	0	0	0	0	0	674	144	144	125		902	0	0	1	9
904	144	0	0	43	673		904	0	0	0	0	0	0	674	144	144	118		903	0	0	4	6
905	144	0	0	43	671		905	0	0	0	0	0	0	674	144	144	116		904	0	0	1	2
906	144	0	0	37	670		906	0	0	0	0	0	0	674	144	144	129		905	0	0	3	7
907	144	0	0	41	672		907	0	0	0	0	0	0	674	144	144	100		906	0	0	4	6
908	144	0	0	46	669		908	0	0	0	0	0	0	674	144	144	107		907	0	0	2	8
909	144	0	0	46	672		909	0	0	0	0	0	0	674	144	144	124		908	0	0	5	5
910	144	0	0	45	672		910	0	0	0	0	0	0	674	144	144	122		909	0	0	2	2
911	144	0	0	46	672		911	0	0	0	0	0	0	674	144	143	120		910	0	0	2	5
912	144	0	0	45	669		912	0	0	0	0	0	0	674	144	144	113		911	0	0	2	12
913	144	0	0	46	672		913	0	0	0	0	0	0	674	144	144	122		912	0	0	5	1
914	144	0	0	50	670		914	0	0	0	0	0	0	674	144	144	119		913	0	0	2	1
915	144	0	0	38	672		915	0	0	0	0	0	0	674	144	144	118		914	0	0	4	8
916	144	0	0	43	667		916	0	0	0	0	0	0	674	144	144	103		915	0	0	2	5
917	144	0	0	47	668		917	0	0	0	0	0	0	674	144	144	129		916	0	0	7	6
918	144	0	0	40	671		918	0	0	0	0	0	0	674	144	144	125		917	0	0	6	5
919	144	0	0	50	673		919	0	0	0	0	0	0	674	144	144	107		918	0	0	3	8
920	144	0	0	50	674		920	0	0	0	0	0	0	674	144	144	99		919	0	0	1	9
921	144	0	0	52	672		921	0	0	0	0	0	0	674	144	144	126		920	0	0	0	5
922	144	0	0	55	673		922	0	0	0	0	0	0	674	144	144	127		921	0	0	2	1
923	144	0	0	44	669		923	0	0	0	0	0	0	674	144	144	125		922	0	0	1	3
924	144	0	0	47	673		924	0	0	0	0	0	0	674	144	144	109		923	0	0	5	2
925	144	0	0	46	671		925	0	0	0	0	0	0	674	144	144	92		924	0	0	1	8
926	144	0	0	49	672		926	0	0	0	0	0	0	674	144	144	99		925	0	0	3	2
927	144	0	0	48	672		927	0	0	0	0	0	0	674	144	144	126		926	0	0	2	9
928	144	0	0	44	671		928	0	0	0	0	0	0	674	144	144	123		927	0	0	2	4
929	144	0	0	40	670		929	0	0	0	0	0	0	674	144	144	129		928	0	0	3	6
930	144	0	0	45	672		930	0	0	0	0	0	0	674	144	144	129		929	0	0	4	2
931	144	0	0	39	671		931	0	0	0	0	0	0	674	144	144	123		930	0	0	2	5
932	144	0	0	30	673		932	0	0	0	0	0	0	674	144	144	128		931	0	0	3	5
933	144	0	0	43	670		933	0	0	0	0	0	0	674	144	144	120		932	0	0	1	6
934	144	0	0	39	674		934	0	0	0	0	0	0	674	144	143	116		933	0	0	4	5
935	144	0	0	47	667		935	0	0	0	0	0	0	674	144	144	102		934	0	0	0	2
936	144	0	0	43	670		936	0	0	0	0	0	0	674	144	144	120		935	0	0	7	5
937	144	0	0	52	671		937	0	0	0	0	0	0	674	144	144	118		936	0	0	4	6
938	144	0	0	51	673		938	0	0	0	0	0	0	674	144	144	123		937	0	0	3	5
939	144	0	0	42	670		939	0	0	0	0	0	0	674	144	144	112		938	0	0	1	7
940	144	0	0	38	667		940	0	0	0	0	0	0	674	144	143	110		939	0	0	4	3
941	144	0	0	43	670		941	0	0	0	0	0	0	674	144	144	106		940	0	0	7	8
942	144	0	0	45	671		942	0	0	0	0	0	0	674	144	144	113		941	0	0	4	4
943	144	0	0	42	669		943	0	0	0	0	0	0	674	144	144	126		942	0	0	3	5
944	144	0	0	49	668		944	0	0	0	0	0	0	674	144	144	122		943	0	0	5	8
945	144	0	0	43	671		945	0	0	0	0	0	0	674	144	144	127		944	0	0	6	1
946	144	0	0	51	672		946	0	0	0	0	0	0	674	144	144	109		945	0	0	3	6
947	144	0	0	39	674		947	0	0	0	0	0	0	674	144	144	119		946	0	0	2	5
948	144	0	0	50	671		948	0	0	0	0	0	0	674	144	144	119		947	0	0	0	6
949	144	0	0	43	672		949	0	0	0	0	0	0	674	144	144	129		948	0	0	3	6
950	144	0	0	49	673		950	0	0	0	0	0	0	674	144	144	117		949	0	0	2	1
951	144	0	0	51	673		951	0	0	0	0	0	0	674	144	144	109		950	0	0	1	5
952	144	0	0	49	672		952	0	0	0	0	0	0	674	144	144	120		951	0	0	1	2
953	144	0	0	42	671		953	0	0	0	0	0	0	674	144	144	110		952	0	0	2	8
954	144	0	0	47	670		954	0	0	0	0	0	0	674	144	144	124		953	0	0	3	10
955	144	0	0	42	674		955	0	0	0	0	0	0	674	144	144	126		954	0	0	4	5
956	144	0	0	45	672		956	0	0	0	0	0	0	674	144	144	124		955	0	0	0	9
957	144	0	0	48	669		957	0	0	0	0	0	0	674	144	144	121		956	0	0	2	6
958	144	0	0	51	670		958	0	0	0	0	0	0	674	144	144	112		957	0	0	5	4
959	144	0	0	40	670		959	0	0	0	0	0	0	674	144	144	96		958	0	0	4	10
960	144	0	0	45	671		960	0	0	0	0	0	0	674	144	144	111		959	0	0	4	9
961	144	0	0	50	672		961	0	0	0	0	0	0	674	144	144	117		960	0	0	3	7
962	144	0	0	51	673		962	0	0	0	0	0	0	674	144	144	120		961	0	0	2	8
963	144	0	0	42	669		963	0	0	0	0	0	0	674	144	144	128		962	0	0	1	9
964	144	0	0	51	671		964	0	0	0	0	0	0	674	144	144	118		963	0	0	5	2
965	144	0	0	33	671		965	0	0	0	0	0	0	674	144	144	124		964	0	0	3	4
966	144	0	0	41	668		966	0	0	0	0	0	0	674	144	144	131		965	0	0	3	5
967	144	0	0	46	673		967	0	0	0	0	0	0	674	144	144	127		966	0	0	6	1
968	144	0	0	49	671		968	0	0	0	0	0	0	674	144	144	124		967	0	0	1	5
969	144	0	0	35	671		969	0	0	0	0	0	0	674	144	144	127		968	0	0	3	6
970	144	0	0	51	673		970	0	0	0	0	0	0	674	144	144	110		969	0	0	3	8
971	144	0	0	46	668		971	0	0	0	0	0	0	674	144	144	122		970	0	0	1	2
972	144	0	0	41	672		972	0	0	0	0	0	0	674	144	144	111		971	0	0	6	9
973	144	0	0	41	670		973	0	0	0	0	0	0	674	144	144	105		972	0	0	2	2
974	144	0	0	43	671		974	0	0	0	0	0	0	674	144	144	124		973	0	0	4	6
975	144	0	0	44	671		975	0	0	0	0	0	0	674	144	144	122		974	0	0	3	5
976	144	0	0	38	671		976	0	0	0	0	0	0	674	144	144	105		975	0	0	3	4
977	144	0	0	49	674		977	0	0	0	0	0	0	674	144	144	122		976	0	0	3	2
978	144	0	0	42	671		978	0	0	0	0	0	0	674	144	144	126		977	0	0	0	4
979	144	0	0	50	672		979	0	0	0	0	0	0	674	144	144	122		978	0	0	3	10
980	144	0	0	51	672		980	0	0	0	0	0	0	674	144	144	122		979	0	0	2	2
981	144	0	0	41	668		981	0	0	0	0	0	0	674	144	144	109		980	0	0	2	3
982	144	0	0	41	674		982	0	0	0	0	0	0	674	144	143	114		981	0	0	6	9
983	144	0	0	47	672		983	0	0	0	0	0	0	674	144	144	126		982	0	0	0	6
984	144	0	0	52	668		984	0	0	0	0	0	0	674	144	144	100		983	0	0	2	3
985	144	0	0	47	673		985	0	0	0	0	0	0	674	144	143	126		984	0	0	6	4
986	144	0	0	39	670		986	0	0	0	0	0	0	674	144	144	128		985	0	0	1	5
987	144	0	0	39	671		987	0	0	0	0	0	0	674	144	144	126		986	0	0	4	1
988	144	0	0	55	671		988	0	0	0	0	0	0	674	144	144	109		987	0	0	3	5
989	144	0	0	37	672		989	0	0	0	0	0	0	674	144	144	98		988	0	0	3	4
990	144	0	0	43	672		990	0	0	0	0	0	0	674	144	144	121		989	0	0	2	12
991	144	0	0	41	673		991	0	0	0	0	0	0	674	144	143	121		990	0	0	2	5
992	144	0	0	48	673		992	0	0	0	0	0	0	674	144	144	119		991	0	0	1	7
993	144	0	0	48	672		993	0	0	0	0	0	0	674	144	144	98		992	0	0	1	1
994	144	0	0	40	671		994	0	0	0	0	0	0	674	144	144	111		993	0	0	2	7
995	144	0	0	37	671		995	0	0	0	0	0	0	674	144	143	101		994	0	0	3	2
996	144	0	0	48	672		996	0	0	0	0	0	0	674	144	143	125		995	0	0	3	9
997	144	0	0	48	672		997	0	0	0	0	0	0	674	144	144	120		996	0	0	2	7
998	144	0	0	43	671		998	0	0	0	0	0	0	674	144	143	135		997	0	0	2	4
999	144	0	0	40	672		999	0	0	0	0	0	0	674	144	144	124		998	0	0	3	9
1000	144	0	0	35	672		1000	0	0	0	0	0	0	674	144	144	132		999	0	0	2	9
1001	144	0	0	44	670		1001	0	0	0	0	0	0	674	144	144	129		1000	0	0	2	6
1002	144	0	0	50	671		1002	0	0	0	0	0	0	674	144	144	126		1001	0	0	4	6
1003	144	0	0	40	673		1003	0	0	0	0	0	0	674	144	144	107		1002	0	0	3	9
1004	144	0	0	50	673		1004	0	0	0	0	0	0	674	144	144	94		1003	0	0	1	3
1005	144	0	0	50	670		1005	0	0	0	0	0	0	674	144	144	125		1004	0	0	1	5
1006	144	0	0	53	674		1006	0	0	0	0	0	0	674	144	144	130		1005	0	0	4	3
1007	144	0	0	40	674		1007	0	0	0	0	0	0	674	144	144	108		1006	0	0	0	6
1008	144	0	0	46	672		1008	0	0	0	0	0	0	674	144	144	128		1007	0	0	0	4
1009	144	0	0	35	671		1009	0	0	0	0	0	0	674	144	144	101		1008	0	0	2	5
1010	144	0	0	49	674		1010	0	0	0	0	0	0	674	144	143	108		1009	0	0	3	8
1011	144	0	0	38	672		1011	0	0	0	0	0	0	674	144	144	103		1010	0	0	0	6
1012	144	0	0	42	672		1012	0	0	0	0	0	0	674	144	144	117		1011	0	0	2	6
1013	144	0	0	50	672		1013	0	0	0	0	0	0	674	144	144	111		1012	0	0	2	1
1014	144	0	0	35	672		1014	0	0	0	0	0	0	674	144	144	112		1013	0	0	2	5
1015	144	0	0	45	673		1015	0	0	0	0	0	0	674	144	144	120		1014	0	0	2	3
1016	144	0	0	43	673		1016	0	0	0	0	0	0	674	144	144	125		1015	0	0	1	6
1017	144	0	0	45	673		1017	0	0	0	0	0	0	674	144	144	105		1016	0	0	1	6
1018	144	0	0	38	666		1018	0	0	0	0	0	0	674	144	143	102		1017	0	0	1	4
1019	144	0	0	44	672		1019	0	0	0	0	0	0	674	144	143	121		1018	0	0	8	9
1020	144	0	0	44	668		1020	0	0	0	0	0	0	674	144	144	124		1019	0	0	2	5
1021	144	0	0	43	671		1021	0	0	0	0	0	0	674	144	144	121		1020	0	0	6	8
1022	144	0	0	52	672		1022	0	0	0	0	0	0	674	144	144	120		1021	0	0	3	9
1023	144	0	0	57	672		1023	0	0	0	0	0	0	674	144	144	125		1022	0	1	2	8
1024	144	0	0	40	674		1024	0	0	0	0	0	0	674	144	144	130		1023	0	0	2	3
 	 	 	 	 	 		 	 	 	 	 	 	 	 	 	 			1024	0	0	0	9

