2
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
738	48	0	0	29	672		738	0	0	0	0	0	0	674	48	48	36		737	0	0	1	3
739	48	0	0	24	673		739	0	0	0	0	0	0	674	48	48	38		738	0	0	2	0
740	48	0	0	25	674		740	0	0	0	0	0	0	674	48	48	43		739	0	0	1	1
741	48	0	0	23	673		741	0	0	0	0	0	0	674	48	48	41		740	0	0	0	1
742	48	0	0	29	673		742	0	0	0	0	0	0	674	48	48	44		741	0	0	1	1
743	48	0	0	24	673		743	0	0	0	0	0	0	674	48	48	34		742	0	0	1	1
744	48	0	0	27	673		744	0	0	0	0	0	0	674	48	48	44		743	0	0	1	1
745	48	0	0	22	674		745	0	0	0	0	0	0	674	48	48	40		744	0	0	1	2
746	48	0	0	26	674		746	0	0	0	0	0	0	674	48	48	45		745	0	0	0	1
747	48	0	0	26	674		747	0	0	0	0	0	0	674	48	48	39		746	0	0	0	2
748	48	0	0	25	670		748	0	0	0	0	0	0	674	48	48	41		747	0	0	0	4
749	48	0	0	26	673		749	0	0	0	0	0	0	674	48	48	44		748	0	0	4	1
750	48	0	0	28	672		750	0	0	0	0	0	0	674	48	48	37		749	0	0	1	2
751	48	0	0	30	674		751	0	0	0	0	0	0	674	48	47	44		750	0	0	2	0
752	48	0	0	30	673		752	0	0	0	0	0	0	674	48	47	40		751	0	0	0	2
753	48	0	0	26	673		753	0	0	0	0	0	0	674	48	48	45		752	0	0	1	1
754	48	0	0	21	672		754	0	0	0	0	0	0	674	48	48	37		753	0	0	1	4
755	48	0	0	25	671		755	0	0	0	0	0	0	674	48	48	43		754	0	0	2	3
756	48	0	0	21	671		756	0	0	0	0	0	0	674	48	48	44		755	0	0	3	0
757	48	0	0	24	674		757	0	0	0	0	0	0	674	48	48	40		756	0	0	3	2
758	48	0	0	35	674		758	0	0	0	0	0	0	674	48	48	45		757	0	0	0	3
759	48	0	0	24	674		759	0	0	0	0	0	0	674	48	47	38		758	0	0	0	2
760	48	0	0	23	674		760	0	0	0	0	0	0	674	48	48	31		759	0	0	0	0
761	48	0	0	24	673		761	0	0	0	0	0	0	674	48	48	40		760	0	0	0	1
762	48	0	0	30	674		762	0	0	0	0	0	0	674	48	47	47		761	0	0	1	0
763	48	0	0	33	673		763	0	0	0	0	0	0	674	48	48	43		762	0	0	0	4
764	48	0	0	27	673		764	0	0	0	0	0	0	674	48	48	44		763	0	0	1	1
765	48	0	0	31	673		765	0	0	0	0	0	0	674	48	48	36		764	0	0	1	0
766	48	0	0	24	674		766	0	0	0	0	0	0	674	48	48	44		765	0	0	1	1
767	48	0	0	27	673		767	0	0	0	0	0	0	674	48	48	41		766	0	0	0	4
768	48	0	0	28	674		768	0	0	0	0	0	0	674	48	48	46		767	0	0	1	3
769	48	0	0	26	674		769	0	0	0	0	0	0	674	48	48	42		768	0	0	0	2
770	48	0	0	26	674		770	0	0	0	0	0	0	674	48	48	31		769	0	0	0	4
771	48	0	0	25	672		771	0	0	0	0	0	0	674	48	48	45		770	0	0	0	0
772	48	0	0	27	673		772	0	0	0	0	0	0	674	48	48	44		771	0	0	2	2
773	48	0	0	26	672		773	0	0	0	0	0	0	674	48	47	41		772	0	0	1	1
774	48	0	0	27	674		774	0	0	0	0	0	0	674	48	48	41		773	0	0	2	1
775	48	0	0	29	673		775	0	0	0	0	0	0	674	48	48	38		774	0	0	0	2
776	48	0	0	29	674		776	0	0	0	0	0	0	674	48	48	45		775	0	0	1	3
777	48	0	0	28	673		777	0	0	0	0	0	0	674	48	48	44		776	0	0	0	1
778	48	0	0	31	672		778	0	0	0	0	0	0	674	48	48	43		777	0	0	1	3
779	48	0	0	23	673		779	0	0	0	0	0	0	674	48	48	39		778	0	0	2	3
780	48	0	0	35	671		780	0	0	0	0	0	0	674	48	48	43		779	0	0	1	3
781	48	0	0	24	673		781	0	0	0	0	0	0	674	48	48	39		780	0	0	3	2
782	48	0	0	28	673		782	0	0	0	0	0	0	674	48	48	40		781	0	0	1	5
783	48	0	0	25	671		783	0	0	0	0	0	0	674	48	48	38		782	0	0	1	1
784	48	0	0	30	672		784	0	0	0	0	0	0	674	48	48	45		783	0	0	3	4
785	48	0	0	32	673		785	0	0	0	0	0	0	674	48	48	44		784	0	0	2	0
786	48	0	0	25	674		786	0	0	0	0	0	0	674	48	48	44		785	0	0	1	1
787	48	0	0	24	673		787	0	0	0	0	0	0	674	48	48	46		786	0	0	0	2
788	48	0	0	29	672		788	0	0	0	0	0	0	674	48	48	44		787	0	0	1	2
789	48	0	0	22	674		789	0	0	0	0	0	0	674	48	48	34		788	0	0	2	0
790	48	0	0	23	673		790	0	0	0	0	0	0	674	48	48	41		789	0	0	0	2
791	48	0	0	26	673		791	0	0	0	0	0	0	674	48	48	44		790	0	0	1	1
792	48	0	0	23	673		792	0	0	0	0	0	0	674	48	48	45		791	0	0	1	2
793	48	0	0	26	673		793	0	0	0	0	0	0	674	48	48	38		792	0	0	1	2
794	48	0	0	25	673		794	0	0	0	0	0	0	674	48	48	44		793	0	0	1	4
795	48	0	0	29	672		795	0	0	0	0	0	0	674	48	48	39		794	0	0	1	1
796	48	0	0	25	672		796	0	0	0	0	0	0	674	48	48	48		795	0	0	2	1
797	48	0	0	27	674		797	0	0	0	0	0	0	674	48	48	46		796	0	0	2	4
798	48	0	0	28	674		798	0	0	0	0	0	0	674	48	48	40		797	0	0	0	2
799	48	0	0	23	670		799	0	0	0	0	0	0	674	48	48	37		798	0	0	0	2
800	48	0	0	23	673		800	0	0	0	0	0	0	674	48	48	45		799	0	0	4	0
801	48	0	0	30	671		801	0	0	0	0	0	0	674	48	48	41		800	0	0	1	1
802	48	0	0	29	674		802	0	0	0	0	0	0	674	48	48	46		801	0	0	3	2
803	48	0	0	25	672		803	0	0	0	0	0	0	674	48	48	40		802	0	0	0	2
804	48	0	0	27	674		804	0	0	0	0	0	0	674	48	48	46		803	0	0	2	2
805	48	0	0	27	673		805	0	0	0	0	0	0	674	48	48	36		804	0	0	0	4
806	48	0	0	25	673		806	0	0	0	0	0	0	674	48	47	38		805	0	0	1	4
807	48	0	0	29	672		807	0	0	0	0	0	0	674	48	48	35		806	0	0	1	0
808	48	0	0	32	674		808	0	0	0	0	0	0	674	48	48	37		807	0	0	2	3
809	48	0	0	22	674		809	0	0	0	0	0	0	674	48	48	42		808	0	0	0	2
810	48	0	0	26	672		810	0	0	0	0	0	0	674	48	48	42		809	0	0	0	3
811	48	0	0	28	671		811	0	0	0	0	0	0	674	48	48	37		810	0	0	2	2
812	48	0	0	30	673		812	0	0	0	0	0	0	674	48	48	37		811	0	0	3	1
813	48	0	0	25	674		813	0	0	0	0	0	0	674	48	48	45		812	0	0	1	3
814	48	0	0	25	672		814	0	0	0	0	0	0	674	48	47	35		813	0	0	0	3
815	48	0	0	24	673		815	0	0	0	0	0	0	674	48	48	45		814	0	0	2	1
816	48	0	0	27	673		816	0	0	0	0	0	0	674	48	48	34		815	0	0	1	1
817	48	0	0	31	674		817	0	0	0	0	0	0	674	48	48	39		816	0	0	1	1
818	48	0	0	24	673		818	0	0	0	0	0	0	674	48	48	44		817	0	0	0	1
819	48	0	0	29	674		819	0	0	0	0	0	0	674	48	47	37		818	0	0	1	1
820	48	0	0	27	672		820	0	0	0	0	0	0	674	48	48	39		819	0	0	0	1
821	48	0	0	30	671		821	0	0	0	0	0	0	674	48	48	41		820	0	0	2	6
822	48	0	0	26	673		822	0	0	0	0	0	0	674	48	48	45		821	0	0	3	0
823	48	0	0	27	674		823	0	0	0	0	0	0	674	48	48	45		822	0	0	1	0
824	48	0	0	34	673		824	0	0	0	0	0	0	674	48	48	36		823	0	0	0	0
825	48	0	0	25	674		825	0	0	0	0	0	0	674	48	48	45		824	0	0	1	3
826	48	0	0	25	674		826	0	0	0	0	0	0	674	48	48	39		825	0	0	0	1
827	48	0	0	32	671		827	0	0	0	0	0	0	674	48	48	39		826	0	0	0	3
828	48	0	0	28	674		828	0	0	0	0	0	0	674	48	48	45		827	0	0	3	0
829	48	0	0	33	673		829	0	0	0	0	0	0	674	48	48	45		828	0	0	0	3
830	48	0	0	28	673		830	0	0	0	0	0	0	674	48	48	44		829	0	0	1	2
831	48	0	0	26	672		831	0	0	0	0	0	0	674	48	48	43		830	0	0	1	4
832	48	0	0	27	672		832	0	0	0	0	0	0	674	48	48	43		831	0	0	2	1
833	48	0	0	34	673		833	0	0	0	0	0	0	674	48	48	38		832	0	0	2	2
834	48	0	0	22	673		834	0	0	0	0	0	0	674	48	48	38		833	0	0	1	0
835	48	0	0	24	673		835	0	0	0	0	0	0	674	48	48	44		834	0	0	1	1
836	48	0	0	27	669		836	0	0	0	0	0	0	674	48	48	43		835	0	0	1	3
837	48	0	0	32	674		837	0	0	0	0	0	0	674	48	48	41		836	0	0	5	1
838	48	0	0	27	672		838	0	0	0	0	0	0	674	48	48	36		837	0	0	0	2
839	48	0	0	26	674		839	0	0	0	0	0	0	674	48	48	38		838	0	0	2	3
840	48	0	0	29	674		840	0	0	0	0	0	0	674	48	48	45		839	0	0	0	3
841	48	0	0	26	674		841	0	0	0	0	0	0	674	48	48	45		840	0	0	0	2
842	48	0	0	29	673		842	0	0	0	0	0	0	674	48	48	42		841	0	0	0	1
843	48	0	0	30	674		843	0	0	0	0	0	0	674	48	48	46		842	0	0	1	3
844	48	0	0	33	674		844	0	0	0	0	0	0	674	48	48	38		843	0	0	0	2
845	48	0	0	26	674		845	0	0	0	0	0	0	674	48	48	44		844	0	0	0	2
846	48	0	0	23	673		846	0	0	0	0	0	0	674	48	48	47		845	0	0	0	1
847	48	0	0	33	673		847	0	0	0	0	0	0	674	48	48	38		846	0	0	1	1
848	48	0	0	28	674		848	0	0	0	0	0	0	674	48	48	37		847	0	0	1	3
849	48	0	0	24	673		849	0	0	0	0	0	0	674	48	48	39		848	0	0	0	0
850	48	0	0	22	674		850	0	0	0	0	0	0	674	48	48	40		849	0	0	1	2
851	48	0	0	26	674		851	0	0	0	0	0	0	674	48	48	46		850	0	0	0	2
852	48	0	0	32	674		852	0	0	0	0	0	0	674	48	48	36		851	0	0	0	2
853	48	0	0	26	674		853	0	0	0	0	0	0	674	48	48	35		852	0	0	0	0
854	48	0	0	30	673		854	0	0	0	0	0	0	674	48	48	34		853	0	0	0	3
855	48	0	0	24	673		855	0	0	0	0	0	0	674	48	48	37		854	0	0	1	3
856	48	0	0	24	673		856	0	0	0	0	0	0	674	48	48	46		855	0	0	1	3
857	48	0	0	28	672		857	0	0	0	0	0	0	674	48	48	37		856	0	0	1	5
858	48	0	0	29	671		858	0	0	0	0	0	0	674	48	48	44		857	0	0	2	1
859	48	0	0	29	671		859	0	0	0	0	0	0	674	48	48	39		858	0	0	3	1
860	48	0	0	27	674		860	0	0	0	0	0	0	674	48	48	42		859	0	0	3	3
861	48	0	0	24	674		861	0	0	0	0	0	0	674	48	48	39		860	0	0	0	6
862	48	0	0	26	673		862	0	0	0	0	0	0	674	48	48	46		861	0	0	0	3
863	48	0	0	31	673		863	0	0	0	0	0	0	674	48	48	42		862	0	0	1	3
864	48	0	0	27	673		864	0	0	0	0	0	0	674	48	48	46		863	0	0	1	0
865	48	0	0	25	673		865	0	0	0	0	0	0	674	48	48	43		864	0	0	1	0
866	48	0	0	29	671		866	0	0	0	0	0	0	674	48	48	47		865	0	0	1	2
867	48	0	0	24	674		867	0	0	0	0	0	0	674	48	48	42		866	0	0	3	1
868	48	0	0	22	674		868	0	0	0	0	0	0	674	48	48	42		867	0	0	0	3
869	48	0	0	27	673		869	0	0	0	0	0	0	674	48	48	36		868	0	0	0	3
870	48	0	0	26	674		870	0	0	0	0	0	0	674	48	48	46		869	0	0	1	3
871	48	0	0	27	673		871	0	0	0	0	0	0	674	48	48	43		870	0	0	0	1
872	48	0	0	26	674		872	0	0	0	0	0	0	674	48	48	36		871	0	0	1	2
873	48	0	0	23	673		873	0	0	0	0	0	0	674	48	48	43		872	0	0	0	0
874	48	0	0	34	674		874	0	0	0	0	0	0	674	48	48	44		873	0	0	1	2
875	48	0	0	29	673		875	0	0	0	0	0	0	674	48	48	46		874	0	0	0	2
876	48	0	0	27	672		876	0	0	0	0	0	0	674	48	48	40		875	0	0	1	1
877	48	0	0	28	673		877	0	0	0	0	0	0	674	48	48	31		876	0	0	2	1
878	48	0	0	30	673		878	0	0	0	0	0	0	674	48	48	42		877	0	0	1	1
879	48	0	0	26	674		879	0	0	0	0	0	0	674	48	48	40		878	0	0	1	2
880	48	0	0	18	674		880	0	0	0	0	0	0	674	48	48	46		879	0	0	0	2
881	48	0	0	25	674		881	0	0	0	0	0	0	674	48	48	35		880	0	0	0	1
882	48	0	0	23	674		882	0	0	0	0	0	0	674	48	48	43		881	0	0	0	2
883	48	0	0	27	674		883	0	0	0	0	0	0	674	48	48	42		882	0	0	0	1
884	48	0	0	25	672		884	0	0	0	0	0	0	674	48	48	42		883	0	0	0	0
885	48	0	0	26	674		885	0	0	0	0	0	0	674	48	48	40		884	0	0	2	2
886	48	0	0	28	673		886	0	0	0	0	0	0	674	48	48	46		885	0	0	0	0
887	48	0	0	29	673		887	0	0	0	0	0	0	674	48	48	39		886	0	0	1	2
888	48	0	0	31	673		888	0	0	0	0	0	0	674	48	48	42		887	0	0	1	4
889	48	0	0	30	672		889	0	0	0	0	0	0	674	48	48	44		888	0	0	1	2
890	48	0	0	22	673		890	0	0	0	0	0	0	674	48	48	41		889	0	0	2	2
891	48	0	0	32	674		891	0	0	0	0	0	0	674	48	47	43		890	0	0	1	2
892	48	0	0	27	673		892	0	0	0	0	0	0	674	48	48	43		891	0	0	0	5
893	48	0	0	26	672		893	0	0	0	0	0	0	674	48	48	45		892	0	0	1	1
894	48	0	0	27	672		894	0	0	0	0	0	0	674	48	48	39		893	0	0	2	3
895	48	0	0	28	674		895	0	0	0	0	0	0	674	48	48	42		894	0	0	2	0
896	48	0	0	25	674		896	0	0	0	0	0	0	674	48	48	43		895	0	0	0	2
897	48	0	0	33	672		897	0	0	0	0	0	0	674	48	48	43		896	0	0	0	2
898	48	0	0	23	673		898	0	0	0	0	0	0	674	48	48	44		897	0	0	2	2
899	48	0	0	29	673		899	0	0	0	0	0	0	674	48	48	44		898	0	0	1	3
900	48	0	0	21	673		900	0	0	0	0	0	0	674	48	48	41		899	0	0	1	5
901	48	0	0	24	674		901	0	0	0	0	0	0	674	48	48	44		900	0	0	1	3
902	48	0	0	24	671		902	0	0	0	0	0	0	674	48	48	44		901	0	0	0	0
903	48	0	0	28	672		903	0	0	0	0	0	0	674	48	48	43		902	0	0	3	1
904	48	0	0	28	674		904	0	0	0	0	0	0	674	48	48	44		903	0	0	2	2
905	48	0	0	28	674		905	0	0	0	0	0	0	674	48	48	42		904	0	0	0	3
906	48	0	0	28	674		906	0	0	0	0	0	0	674	48	48	41		905	0	0	0	4
907	48	0	0	22	673		907	0	0	0	0	0	0	674	48	48	37		906	0	0	0	2
908	48	0	0	25	674		908	0	0	0	0	0	0	674	48	48	40		907	0	0	1	0
909	48	0	0	25	674		909	0	0	0	0	0	0	674	48	48	45		908	0	0	0	2
910	48	0	0	23	674		910	0	0	0	0	0	0	674	48	48	44		909	0	0	0	1
911	48	0	0	26	673		911	0	0	0	0	0	0	674	48	48	43		910	0	0	0	3
912	48	0	0	27	673		912	0	0	0	0	0	0	674	48	48	42		911	0	0	1	3
913	48	0	0	32	673		913	0	0	0	0	0	0	674	48	48	43		912	0	0	1	2
914	48	0	0	25	674		914	0	0	0	0	0	0	674	48	48	46		913	0	0	1	4
915	48	0	0	26	674		915	0	0	0	0	0	0	674	48	48	42		914	0	0	0	2
916	48	0	0	26	673		916	0	0	0	0	0	0	674	48	48	37		915	0	0	0	5
917	48	0	0	23	671		917	0	0	0	0	0	0	674	48	48	44		916	0	0	1	3
918	48	0	0	29	673		918	0	0	0	0	0	0	674	48	48	46		917	0	0	3	0
919	48	0	0	29	673		919	0	0	0	0	0	0	674	48	48	45		918	0	0	1	1
920	48	0	0	26	674		920	0	0	0	0	0	0	674	48	48	36		919	0	0	1	1
921	48	0	0	25	674		921	0	0	0	0	0	0	674	48	48	44		920	0	0	0	1
922	48	0	0	29	674		922	0	0	0	0	0	0	674	48	48	45		921	0	0	0	2
923	48	0	0	28	673		923	0	0	0	0	0	0	674	48	48	45		922	0	0	0	2
924	48	0	0	30	674		924	0	0	0	0	0	0	674	48	48	36		923	0	0	1	2
925	48	0	0	34	674		925	0	0	0	0	0	0	674	48	48	33		924	0	0	0	1
926	48	0	0	32	674		926	0	0	0	0	0	0	674	48	48	38		925	0	0	0	1
927	48	0	0	31	674		927	0	0	0	0	0	0	674	48	48	44		926	0	0	0	4
928	48	0	0	25	673		928	0	0	0	0	0	0	674	48	48	44		927	0	0	0	1
929	48	0	0	31	674		929	0	0	0	0	0	0	674	48	48	45		928	0	0	1	3
930	48	0	0	30	673		930	0	0	0	0	0	0	674	48	48	47		929	0	0	0	2
931	48	0	0	24	674		931	0	0	0	0	0	0	674	48	48	42		930	0	0	1	1
932	48	0	0	26	672		932	0	0	0	0	0	0	674	48	48	44		931	0	0	0	2
933	48	0	0	30	674		933	0	0	0	0	0	0	674	48	48	43		932	0	0	2	2
934	48	0	0	30	673		934	0	0	0	0	0	0	674	48	48	38		933	0	0	0	1
935	48	0	0	30	674		935	0	0	0	0	0	0	674	48	48	41		934	0	0	1	0
936	48	0	0	24	674		936	0	0	0	0	0	0	674	48	48	43		935	0	0	0	1
937	48	0	0	25	674		937	0	0	0	0	0	0	674	48	48	41		936	0	0	0	5
938	48	0	0	24	674		938	0	0	0	0	0	0	674	48	48	40		937	0	0	0	1
939	48	0	0	24	674		939	0	0	0	0	0	0	674	48	48	38		938	0	0	0	4
940	48	0	0	30	673		940	0	0	0	0	0	0	674	48	48	40		939	0	0	0	3
941	48	0	0	25	674		941	0	0	0	0	0	0	674	48	48	36		940	0	0	1	4
942	48	0	0	31	674		942	0	0	0	0	0	0	674	48	48	34		941	0	0	0	0
943	48	0	0	26	674		943	0	0	0	0	0	0	674	48	48	46		942	0	0	0	3
944	48	0	0	29	673		944	0	0	0	0	0	0	674	48	48	43		943	0	0	0	0
945	48	0	0	32	674		945	0	0	0	0	0	0	674	48	48	44		944	0	0	1	1
946	48	0	0	26	673		946	0	0	0	0	0	0	674	48	48	39		945	0	0	0	1
947	48	0	0	33	674		947	0	0	0	0	0	0	674	48	48	44		946	0	0	1	4
948	48	0	0	23	674		948	0	0	0	0	0	0	674	48	48	45		947	0	0	0	3
949	48	0	0	30	673		949	0	0	0	0	0	0	674	48	48	44		948	0	0	0	3
950	48	0	0	31	674		950	0	0	0	0	0	0	674	48	48	42		949	0	0	1	1
951	48	0	0	26	673		951	0	0	0	0	0	0	674	48	48	38		950	0	0	0	3
952	48	0	0	21	674		952	0	0	0	0	0	0	674	48	48	41		951	0	0	1	2
953	48	0	0	27	673		953	0	0	0	0	0	0	674	48	48	41		952	0	0	0	2
954	48	0	0	28	673		954	0	0	0	0	0	0	674	48	48	45		953	0	0	1	3
955	48	0	0	31	674		955	0	0	0	0	0	0	674	48	48	47		954	0	0	1	2
956	48	0	0	29	674		956	0	0	0	0	0	0	674	48	48	44		955	0	0	0	3
957	48	0	0	32	672		957	0	0	0	0	0	0	674	48	48	43		956	0	0	0	3
958	48	0	0	21	673		958	0	0	0	0	0	0	674	48	48	41		957	0	0	2	1
959	48	0	0	29	672		959	0	0	0	0	0	0	674	48	48	37		958	0	0	1	0
960	48	0	0	34	674		960	0	0	0	0	0	0	674	48	48	37		959	0	0	2	1
961	48	0	0	26	674		961	0	0	0	0	0	0	674	48	48	47		960	0	0	0	2
962	48	0	0	30	674		962	0	0	0	0	0	0	674	48	48	40		961	0	0	0	1
963	48	0	0	24	672		963	0	0	0	0	0	0	674	48	48	45		962	0	0	0	3
964	48	0	0	25	672		964	0	0	0	0	0	0	674	48	48	42		963	0	0	2	3
965	48	0	0	22	674		965	0	0	0	0	0	0	674	48	48	46		964	0	0	2	2
966	48	0	0	29	673		966	0	0	0	0	0	0	674	48	48	42		965	0	0	0	4
967	48	0	0	27	673		967	0	0	0	0	0	0	674	48	48	42		966	0	0	1	1
968	48	0	0	24	673		968	0	0	0	0	0	0	674	48	48	45		967	0	0	1	1
969	48	0	0	26	673		969	0	0	0	0	0	0	674	48	48	45		968	0	0	1	4
970	48	0	0	28	673		970	0	0	0	0	0	0	674	48	48	42		969	0	0	1	2
971	48	0	0	27	674		971	0	0	0	0	0	0	674	48	48	46		970	0	0	1	0
972	48	0	0	32	673		972	0	0	0	0	0	0	674	48	48	41		971	0	0	0	4
973	48	0	0	37	674		973	0	0	0	0	0	0	674	48	48	39		972	0	0	1	3
974	48	0	0	30	672		974	0	0	0	0	0	0	674	48	48	46		973	0	0	0	1
975	48	0	0	29	673		975	0	0	0	0	0	0	674	48	48	44		974	0	0	2	2
976	48	0	0	34	673		976	0	0	0	0	0	0	674	48	48	40		975	0	0	1	5
977	48	0	0	28	674		977	0	0	0	0	0	0	674	48	48	47		976	0	0	1	3
978	48	0	0	34	673		978	0	0	0	0	0	0	674	48	48	44		977	0	0	0	3
979	48	0	0	26	674		979	0	0	0	0	0	0	674	48	48	45		978	0	0	1	1
980	48	0	0	22	674		980	0	0	0	0	0	0	674	48	48	41		979	0	0	0	0
981	48	0	0	23	673		981	0	0	0	0	0	0	674	48	48	43		980	0	0	0	1
982	48	0	0	29	674		982	0	0	0	0	0	0	674	48	48	39		981	0	0	1	1
983	48	0	0	27	674		983	0	0	0	0	0	0	674	48	48	45		982	0	0	0	3
984	48	0	0	25	673		984	0	0	0	0	0	0	674	48	48	43		983	0	0	0	1
985	48	0	0	23	674		985	0	0	0	0	0	0	674	48	48	45		984	0	0	1	4
986	48	0	0	26	674		986	0	0	0	0	0	0	674	48	48	45		985	0	0	0	1
987	48	0	0	26	673		987	0	0	0	0	0	0	674	48	48	43		986	0	0	0	1
988	48	0	0	25	674		988	0	0	0	0	0	0	674	48	48	38		987	0	0	1	1
989	48	0	0	31	674		989	0	0	0	0	0	0	674	48	48	38		988	0	0	0	2
990	48	0	0	30	672		990	0	0	0	0	0	0	674	48	48	43		989	0	0	0	0
991	48	0	0	28	674		991	0	0	0	0	0	0	674	48	48	39		990	0	0	2	1
992	48	0	0	32	673		992	0	0	0	0	0	0	674	48	48	47		991	0	0	0	2
993	48	0	0	32	674		993	0	0	0	0	0	0	674	48	48	39		992	0	0	1	2
994	48	0	0	23	674		994	0	0	0	0	0	0	674	48	47	44		993	0	0	0	1
995	48	0	0	31	673		995	0	0	0	0	0	0	674	48	48	39		994	0	0	0	2
996	48	0	0	26	673		996	0	0	0	0	0	0	674	48	47	43		995	0	0	1	2
997	48	0	0	29	673		997	0	0	0	0	0	0	674	48	48	45		996	0	0	1	2
998	48	0	0	27	673		998	0	0	0	0	0	0	674	48	48	44		997	0	0	1	1
999	48	0	0	27	673		999	0	0	0	0	0	0	674	48	48	40		998	0	0	1	2
1000	48	0	0	26	672		1000	0	0	0	0	0	0	674	48	48	47		999	0	0	1	0
1001	48	0	0	19	673		1001	0	0	0	0	0	0	674	48	48	46		1000	0	0	2	1
1002	48	0	0	27	674		1002	0	0	0	0	0	0	674	48	48	46		1001	0	0	1	2
1003	48	0	0	30	672		1003	0	0	0	0	0	0	674	48	48	40		1002	0	0	0	2
1004	48	0	0	20	674		1004	0	0	0	0	0	0	674	48	48	33		1003	0	0	2	2
1005	48	0	0	35	672		1005	0	0	0	0	0	0	674	48	48	42		1004	0	0	0	2
1006	48	0	0	30	674		1006	0	0	0	0	0	0	674	48	48	46		1005	0	0	2	1
1007	48	0	0	29	672		1007	0	0	0	0	0	0	674	48	48	40		1006	0	0	0	0
1008	48	0	0	27	673		1008	0	0	0	0	0	0	674	48	48	44		1007	0	0	2	0
1009	48	0	0	33	673		1009	0	0	0	0	0	0	674	48	48	40		1008	0	0	1	1
1010	48	0	0	30	672		1010	0	0	0	0	0	0	674	48	48	38		1009	0	0	1	0
1011	48	0	0	21	673		1011	0	0	0	0	0	0	674	48	48	39		1010	0	0	2	3
1012	48	0	0	27	672		1012	0	0	0	0	0	0	674	48	48	45		1011	0	0	1	2
1013	48	0	0	27	673		1013	0	0	0	0	0	0	674	48	48	34		1012	0	0	2	1
1014	48	0	0	27	674		1014	0	0	0	0	0	0	674	48	48	46		1013	0	0	1	7
1015	48	0	0	24	673		1015	0	0	0	0	0	0	674	48	48	46		1014	0	0	0	2
1016	48	0	0	32	674		1016	0	0	0	0	0	0	674	48	48	42		1015	0	0	1	3
1017	48	0	0	28	673		1017	0	0	0	0	0	0	674	48	48	37		1016	0	0	0	2
1018	48	0	0	27	674		1018	0	0	0	0	0	0	674	48	48	37		1017	0	0	1	2
1019	48	0	0	24	672		1019	0	0	0	0	0	0	674	48	48	45		1018	0	0	0	2
1020	48	0	0	34	672		1020	0	0	0	0	0	0	674	48	48	45		1019	0	0	2	1
1021	48	0	0	32	672		1021	0	0	0	0	0	0	674	48	48	42		1020	0	0	2	1
1022	48	0	0	30	674		1022	0	0	0	0	0	0	674	48	48	45		1021	0	0	2	1
1023	48	0	0	30	673		1023	0	0	0	0	0	0	674	48	47	43		1022	0	0	0	3
1024	48	0	0	26	673		1024	0	0	0	0	0	0	674	48	48	46		1023	0	0	1	1
 	 	 	 	 	 		 	 	 	 	 	 	 	 	 	 			1024	0	0	1	2

